Entity,Code,Year,State capacity estimate
Djibouti,DJI,2008,-0.4619
Djibouti,DJI,2009,-0.4392
Djibouti,DJI,2010,-0.4489
Djibouti,DJI,2011,-0.4531
Djibouti,DJI,2012,-0.473
Djibouti,DJI,2013,-0.449
Djibouti,DJI,2014,-0.4745
Djibouti,DJI,2015,-0.4288
Dominican Republic,DOM,1960,-0.4305
Dominican Republic,DOM,1961,-0.4383
Dominican Republic,DOM,1962,-0.422
Dominican Republic,DOM,1963,0.03471
Dominican Republic,DOM,1964,-0.04492
Dominican Republic,DOM,1965,-0.5713
Dominican Republic,DOM,1966,-0.239
Dominican Republic,DOM,1967,-0.1391
Dominican Republic,DOM,1968,-0.1418
Dominican Republic,DOM,1969,-0.1523
Dominican Republic,DOM,1970,-0.3688
Dominican Republic,DOM,1971,-0.3858
Dominican Republic,DOM,1972,-0.596
Dominican Republic,DOM,1973,-0.6036
Dominican Republic,DOM,1974,-0.5869
Dominican Republic,DOM,1975,-0.5229
Dominican Republic,DOM,1976,-0.5492
Dominican Republic,DOM,1977,-0.5983
Dominican Republic,DOM,1978,-0.501
Dominican Republic,DOM,1979,-0.397
Dominican Republic,DOM,1980,-0.511
Dominican Republic,DOM,1981,-0.4423
Dominican Republic,DOM,1982,-0.4022
Dominican Republic,DOM,1983,-0.3622
Dominican Republic,DOM,1984,-0.2411
Dominican Republic,DOM,1985,-0.2389
Dominican Republic,DOM,1986,-0.1976
Dominican Republic,DOM,1987,-0.3451
Dominican Republic,DOM,1988,-0.4054
Dominican Republic,DOM,1989,-0.362
Dominican Republic,DOM,1990,-0.3709
Dominican Republic,DOM,1991,-0.3238
Dominican Republic,DOM,1992,-0.2913
Dominican Republic,DOM,1993,-0.2502
Dominican Republic,DOM,1994,0.0636
Dominican Republic,DOM,1995,0.08556
Dominican Republic,DOM,1996,0.2825
Dominican Republic,DOM,1997,0.3592
Dominican Republic,DOM,1998,0.3459
Dominican Republic,DOM,1999,0.4533
Dominican Republic,DOM,2000,0.4144
Dominican Republic,DOM,2001,0.4669
Dominican Republic,DOM,2002,0.2807
Dominican Republic,DOM,2003,0.2096
Dominican Republic,DOM,2004,0.2467
Dominican Republic,DOM,2005,0.2995
Dominican Republic,DOM,2006,0.3967
Dominican Republic,DOM,2007,0.4501
Dominican Republic,DOM,2008,0.5134
Dominican Republic,DOM,2009,0.4482
Dominican Republic,DOM,2010,0.5151
Dominican Republic,DOM,2011,0.4665
Dominican Republic,DOM,2012,0.5459
Dominican Republic,DOM,2013,0.572
Dominican Republic,DOM,2014,0.6204
Dominican Republic,DOM,2015,0.5986
East Germany,OWID_GDR,1960,0.252
East Germany,OWID_GDR,1961,0.2939
East Germany,OWID_GDR,1962,0.4639
East Germany,OWID_GDR,1963,0.5204
East Germany,OWID_GDR,1964,0.5289
East Germany,OWID_GDR,1965,0.5994
East Germany,OWID_GDR,1966,0.628
East Germany,OWID_GDR,1967,0.6768
East Germany,OWID_GDR,1968,0.7839
East Germany,OWID_GDR,1969,0.8273
East Germany,OWID_GDR,1970,0.8245
East Germany,OWID_GDR,1971,0.8321
East Germany,OWID_GDR,1972,0.8101
East Germany,OWID_GDR,1973,0.8337
East Germany,OWID_GDR,1974,0.8391
East Germany,OWID_GDR,1975,0.8321
East Germany,OWID_GDR,1976,0.8428
East Germany,OWID_GDR,1977,0.8439
East Germany,OWID_GDR,1978,0.8713
East Germany,OWID_GDR,1979,0.8983
East Germany,OWID_GDR,1980,0.9101
East Germany,OWID_GDR,1981,0.926
East Germany,OWID_GDR,1982,0.9645
East Germany,OWID_GDR,1983,0.9808
East Germany,OWID_GDR,1984,1.189
East Germany,OWID_GDR,1985,1.21
East Germany,OWID_GDR,1986,1.218
East Germany,OWID_GDR,1987,1.248
East Germany,OWID_GDR,1988,1.252
East Germany,OWID_GDR,1989,1.271
East Germany,OWID_GDR,1990,1.397
East Timor,TLS,2002,-0.302
East Timor,TLS,2003,-0.31
East Timor,TLS,2004,-0.385
East Timor,TLS,2005,-0.7612
East Timor,TLS,2006,-0.705
East Timor,TLS,2007,-0.5218
East Timor,TLS,2008,-0.3214
East Timor,TLS,2009,-0.3326
East Timor,TLS,2010,0.1081
East Timor,TLS,2011,-0.06511
East Timor,TLS,2012,-0.08267
East Timor,TLS,2013,0.00825
East Timor,TLS,2014,0.2167
East Timor,TLS,2015,0.09531
Ecuador,ECU,1960,-0.5072
Ecuador,ECU,1961,-0.4988
Ecuador,ECU,1962,-0.4709
Ecuador,ECU,1963,-0.265
Ecuador,ECU,1964,-0.2655
Ecuador,ECU,1965,-0.2519
Ecuador,ECU,1966,-0.2125
Ecuador,ECU,1967,-0.1995
Ecuador,ECU,1968,-0.1895
Ecuador,ECU,1969,-0.1533
Ecuador,ECU,1970,-0.2715
Ecuador,ECU,1971,-0.2721
Ecuador,ECU,1972,-0.2317
Ecuador,ECU,1973,-0.4972
Ecuador,ECU,1974,-0.3819
Ecuador,ECU,1975,-0.4179
Ecuador,ECU,1976,-0.1748
Ecuador,ECU,1977,-0.1724
Ecuador,ECU,1978,-0.1584
Ecuador,ECU,1979,0.03148
Ecuador,ECU,1980,-0.04751
Ecuador,ECU,1981,-0.0001885
Ecuador,ECU,1982,-0.01076
Ecuador,ECU,1983,-0.01714
Ecuador,ECU,1984,0.1197
Ecuador,ECU,1985,0.1146
Ecuador,ECU,1986,0.4327
Ecuador,ECU,1987,0.424
Ecuador,ECU,1988,0.4586
Ecuador,ECU,1989,0.5387
Ecuador,ECU,1990,0.2114
Ecuador,ECU,1991,0.3392
Ecuador,ECU,1992,0.3576
Ecuador,ECU,1993,0.3728
Ecuador,ECU,1994,0.3381
Ecuador,ECU,1995,0.4011
Ecuador,ECU,1996,0.3726
Ecuador,ECU,1997,0.3481
Ecuador,ECU,1998,0.3372
Ecuador,ECU,1999,-0.01885
Ecuador,ECU,2000,0.0944
Ecuador,ECU,2001,0.2327
Ecuador,ECU,2002,0.2316
Ecuador,ECU,2003,0.3374
Ecuador,ECU,2004,0.4429
Ecuador,ECU,2005,0.4903
Ecuador,ECU,2006,0.5036
Ecuador,ECU,2007,0.5542
Ecuador,ECU,2008,0.668
Ecuador,ECU,2009,0.6671
Ecuador,ECU,2010,0.5924
Ecuador,ECU,2011,0.6052
Ecuador,ECU,2012,0.557
Ecuador,ECU,2013,0.5742
Ecuador,ECU,2014,0.577
Ecuador,ECU,2015,0.5636
Egypt,EGY,1960,-0.4609
Egypt,EGY,1961,-0.4601
Egypt,EGY,1962,-0.5677
Egypt,EGY,1963,-0.6355
Egypt,EGY,1964,-0.5088
Egypt,EGY,1965,-0.4881
Egypt,EGY,1966,-0.5061
Egypt,EGY,1967,-0.508
Egypt,EGY,1968,-0.5841
Egypt,EGY,1969,-0.5423
Egypt,EGY,1970,-0.3073
Egypt,EGY,1971,-0.2956
Egypt,EGY,1972,-0.2906
Egypt,EGY,1973,-0.2735
Egypt,EGY,1974,-0.3231
Egypt,EGY,1975,-0.3662
Egypt,EGY,1976,-0.3275
Egypt,EGY,1977,-0.3293
Egypt,EGY,1978,-0.1888
Egypt,EGY,1979,-0.2237
Egypt,EGY,1980,-0.07156
Egypt,EGY,1981,-0.07676
Egypt,EGY,1982,-0.0643
Egypt,EGY,1983,-0.02673
Egypt,EGY,1984,-0.06775
Egypt,EGY,1985,0.01148
Egypt,EGY,1986,0.1661
Egypt,EGY,1987,-0.07358
Egypt,EGY,1988,-0.2102
Egypt,EGY,1989,-0.2204
Egypt,EGY,1990,-0.1727
Egypt,EGY,1991,-0.2301
Egypt,EGY,1992,-0.1634
Egypt,EGY,1993,-0.1214
Egypt,EGY,1994,-0.1274
Egypt,EGY,1995,-0.1152
Egypt,EGY,1996,-0.09817
Egypt,EGY,1997,-0.125
Egypt,EGY,1998,-0.1255
Egypt,EGY,1999,-0.1428
Egypt,EGY,2000,-0.04754
Egypt,EGY,2001,-0.1901
Egypt,EGY,2002,-0.225
Egypt,EGY,2003,-0.2426
Egypt,EGY,2004,0.06299
Egypt,EGY,2005,0.1904
Egypt,EGY,2006,0.2864
Egypt,EGY,2007,0.2625
Egypt,EGY,2008,0.2088
Egypt,EGY,2009,0.2112
Egypt,EGY,2010,0.1463
Egypt,EGY,2011,0.1598
Egypt,EGY,2012,0.2006
Egypt,EGY,2013,0.08933
Egypt,EGY,2014,0.1782
Egypt,EGY,2015,0.2569
El Salvador,SLV,1960,-0.1639
El Salvador,SLV,1961,-0.04304
El Salvador,SLV,1962,0.01962
El Salvador,SLV,1963,0.00466
El Salvador,SLV,1964,0.01395
El Salvador,SLV,1965,0.01527
El Salvador,SLV,1966,0.03166
El Salvador,SLV,1967,-0.006808
El Salvador,SLV,1968,-0.03749
El Salvador,SLV,1969,-0.04421
El Salvador,SLV,1970,-0.18
El Salvador,SLV,1971,-0.3255
El Salvador,SLV,1972,-0.483
El Salvador,SLV,1973,-0.3865
El Salvador,SLV,1974,-0.5477
El Salvador,SLV,1975,-0.3668
El Salvador,SLV,1976,-0.5329
El Salvador,SLV,1977,-0.4235
El Salvador,SLV,1978,-0.3365
El Salvador,SLV,1979,-0.4043
El Salvador,SLV,1980,-0.5226
El Salvador,SLV,1981,-0.5278
El Salvador,SLV,1982,-0.4941
El Salvador,SLV,1983,-0.4454
El Salvador,SLV,1984,-0.5239
El Salvador,SLV,1985,-0.504
El Salvador,SLV,1986,-0.6029
El Salvador,SLV,1987,-0.5124
El Salvador,SLV,1988,-0.5278
El Salvador,SLV,1989,-0.5691
El Salvador,SLV,1990,-0.5894
El Salvador,SLV,1991,-0.5726
El Salvador,SLV,1992,-0.2929
El Salvador,SLV,1993,0.03357
El Salvador,SLV,1994,0.0607
El Salvador,SLV,1995,0.1903
El Salvador,SLV,1996,0.2275
El Salvador,SLV,1997,0.1296
El Salvador,SLV,1998,0.1397
El Salvador,SLV,1999,0.2727
El Salvador,SLV,2000,0.1847
El Salvador,SLV,2001,0.1726
El Salvador,SLV,2002,0.1697
El Salvador,SLV,2003,0.145
El Salvador,SLV,2004,0.2812
El Salvador,SLV,2005,0.2998
El Salvador,SLV,2006,0.2671
El Salvador,SLV,2007,0.2973
El Salvador,SLV,2008,0.3503
El Salvador,SLV,2009,0.4246
El Salvador,SLV,2010,0.5139
El Salvador,SLV,2011,0.4818
El Salvador,SLV,2012,0.5139
El Salvador,SLV,2013,0.5484
El Salvador,SLV,2014,0.5005
El Salvador,SLV,2015,0.4873
Equatorial Guinea,GNQ,1968,-0.9302
Equatorial Guinea,GNQ,1969,-0.7723
Equatorial Guinea,GNQ,1970,-1.307
Equatorial Guinea,GNQ,1971,-1.415
Equatorial Guinea,GNQ,1972,-1.393
Equatorial Guinea,GNQ,1973,-1.373
Equatorial Guinea,GNQ,1974,-1.323
Equatorial Guinea,GNQ,1975,-1.316
Equatorial Guinea,GNQ,1976,-1.167
Equatorial Guinea,GNQ,1977,-1.356
Equatorial Guinea,GNQ,1978,-1.448
Equatorial Guinea,GNQ,1979,-1.346
Equatorial Guinea,GNQ,1980,-1.252
Equatorial Guinea,GNQ,1981,-1.212
Equatorial Guinea,GNQ,1982,-1.147
Equatorial Guinea,GNQ,1983,-1.179
Equatorial Guinea,GNQ,1984,-1.099
Equatorial Guinea,GNQ,1985,-1.37
Equatorial Guinea,GNQ,1986,-1.176
Equatorial Guinea,GNQ,1987,-1.107
Equatorial Guinea,GNQ,1988,-1.034
Equatorial Guinea,GNQ,1989,-1.019
Equatorial Guinea,GNQ,1990,-1.061
Equatorial Guinea,GNQ,1991,-1.03
Equatorial Guinea,GNQ,1992,-0.9947
Equatorial Guinea,GNQ,1993,-1.019
Equatorial Guinea,GNQ,1994,-1.03
Equatorial Guinea,GNQ,1995,-0.9913
Equatorial Guinea,GNQ,1996,-1.072
Equatorial Guinea,GNQ,1997,-1.006
Equatorial Guinea,GNQ,1998,-0.829
Equatorial Guinea,GNQ,1999,-0.8895
Equatorial Guinea,GNQ,2000,-0.9166
Equatorial Guinea,GNQ,2001,-0.7924
Equatorial Guinea,GNQ,2002,-0.6422
Equatorial Guinea,GNQ,2003,-0.7328
Equatorial Guinea,GNQ,2004,-0.6241
Equatorial Guinea,GNQ,2005,-0.9071
Equatorial Guinea,GNQ,2006,-0.9594
Equatorial Guinea,GNQ,2007,-0.8307
Equatorial Guinea,GNQ,2008,-0.7468
Equatorial Guinea,GNQ,2009,-0.5802
Equatorial Guinea,GNQ,2010,-0.8879
Equatorial Guinea,GNQ,2011,-0.9066
Equatorial Guinea,GNQ,2012,-0.9459
Equatorial Guinea,GNQ,2013,-0.9612
Equatorial Guinea,GNQ,2014,-0.6734
Equatorial Guinea,GNQ,2015,-0.5207
Eritrea,ERI,1993,0.05472
Eritrea,ERI,1994,0.1406
Eritrea,ERI,1995,0.1394
Eritrea,ERI,1996,0.1696
Eritrea,ERI,1997,0.2245
Eritrea,ERI,1998,0.2353
Eritrea,ERI,1999,0.2518
Eritrea,ERI,2000,-0.1561
Eritrea,ERI,2001,-0.3957
Eritrea,ERI,2002,-0.5369
Eritrea,ERI,2003,-0.581
Eritrea,ERI,2004,-1.006
Eritrea,ERI,2005,-0.8782
Eritrea,ERI,2006,-0.6038
Eritrea,ERI,2007,-0.7617
Eritrea,ERI,2008,-0.8992
Eritrea,ERI,2009,-0.9445
Eritrea,ERI,2010,-1.05
Eritrea,ERI,2011,-1.013
Eritrea,ERI,2012,-1.13
Eritrea,ERI,2013,-1.105
Eritrea,ERI,2014,-1.1
Eritrea,ERI,2015,-1.234
Estonia,EST,1991,0.7516
Estonia,EST,1992,0.6067
Estonia,EST,1993,0.7178
Estonia,EST,1994,1.063
Estonia,EST,1995,1.388
Estonia,EST,1996,1.346
Estonia,EST,1997,1.45
Estonia,EST,1998,1.493
Estonia,EST,1999,1.476
Estonia,EST,2000,1.406
Estonia,EST,2001,1.377
Estonia,EST,2002,1.425
Estonia,EST,2003,1.459
Estonia,EST,2004,1.499
Estonia,EST,2005,1.468
Estonia,EST,2006,1.497
Estonia,EST,2007,1.587
Estonia,EST,2008,1.612
Estonia,EST,2009,1.57
Estonia,EST,2010,1.539
Estonia,EST,2011,1.543
Estonia,EST,2012,1.57
Estonia,EST,2013,1.67
Estonia,EST,2014,1.686
Estonia,EST,2015,1.702
Eswatini,SWZ,1968,-0.8028
Eswatini,SWZ,1969,-0.6295
Eswatini,SWZ,1970,-0.6324
Eswatini,SWZ,1971,-0.3808
Eswatini,SWZ,1972,-0.5953
Eswatini,SWZ,1973,-0.5636
Eswatini,SWZ,1974,-0.5492
Eswatini,SWZ,1975,-0.309
Eswatini,SWZ,1976,-0.2509
Eswatini,SWZ,1977,-0.2094
Eswatini,SWZ,1978,-0.1626
Eswatini,SWZ,1979,-0.1311
Eswatini,SWZ,1980,-0.1668
Eswatini,SWZ,1981,-0.4158
Eswatini,SWZ,1982,-0.5532
Eswatini,SWZ,1983,-0.5539
Eswatini,SWZ,1984,-0.544
Eswatini,SWZ,1985,-0.5156
Eswatini,SWZ,1986,-0.4264
Eswatini,SWZ,1987,-0.2484
Eswatini,SWZ,1988,-0.2466
Eswatini,SWZ,1989,-0.1185
Eswatini,SWZ,1990,-0.2091
Eswatini,SWZ,1991,-0.2106
Eswatini,SWZ,1992,-0.134
Eswatini,SWZ,1993,-0.1775
Eswatini,SWZ,1994,-0.1897
Eswatini,SWZ,1995,-0.2073
Eswatini,SWZ,1996,-0.2074
Eswatini,SWZ,1997,-0.231
Eswatini,SWZ,1998,-0.2192
Eswatini,SWZ,1999,-0.1719
Eswatini,SWZ,2000,-0.2899
Eswatini,SWZ,2001,-0.3293
Eswatini,SWZ,2002,-0.3138
Eswatini,SWZ,2003,-0.2197
Eswatini,SWZ,2004,-0.151
Eswatini,SWZ,2005,-0.1744
Eswatini,SWZ,2006,-0.1115
Eswatini,SWZ,2007,-0.2339
Eswatini,SWZ,2008,-0.1768
Eswatini,SWZ,2009,-0.1095
Eswatini,SWZ,2010,0.03776
Eswatini,SWZ,2011,-0.02402
Eswatini,SWZ,2012,-0.03632
Eswatini,SWZ,2013,-0.121
Eswatini,SWZ,2014,-0.09093
Eswatini,SWZ,2015,-0.07895
Ethiopia,ETH,1960,-1.467
Ethiopia,ETH,1961,-1.461
Ethiopia,ETH,1962,-1.446
Ethiopia,ETH,1963,-1.297
Ethiopia,ETH,1964,-1.268
Ethiopia,ETH,1965,-1.273
Ethiopia,ETH,1966,-1.284
Ethiopia,ETH,1967,-1.305
Ethiopia,ETH,1968,-1.299
Ethiopia,ETH,1969,-1.315
Ethiopia,ETH,1970,-1.227
Ethiopia,ETH,1971,-1.222
Ethiopia,ETH,1972,-1.187
Ethiopia,ETH,1973,-1.197
Ethiopia,ETH,1974,-1.066
Ethiopia,ETH,1975,-1.059
Ethiopia,ETH,1976,-1.065
Ethiopia,ETH,1977,-1.174
Ethiopia,ETH,1978,-0.9029
Ethiopia,ETH,1979,-0.8523
Ethiopia,ETH,1980,-0.9417
Ethiopia,ETH,1981,-0.8396
Ethiopia,ETH,1982,-0.7519
Ethiopia,ETH,1983,-0.7511
Ethiopia,ETH,1984,-0.6056
Ethiopia,ETH,1985,-0.4997
Ethiopia,ETH,1986,-0.447
Ethiopia,ETH,1987,-0.4217
Ethiopia,ETH,1988,-0.3357
Ethiopia,ETH,1989,-0.3046
Ethiopia,ETH,1990,-0.4125
Ethiopia,ETH,1991,-0.4899
Ethiopia,ETH,1992,-0.699
Ethiopia,ETH,1993,-0.5691
Ethiopia,ETH,1994,-0.4177
Ethiopia,ETH,1995,-0.2612
Ethiopia,ETH,1996,-0.1839
Ethiopia,ETH,1997,-0.1332
Ethiopia,ETH,1998,-0.09132
Ethiopia,ETH,1999,-0.05266
Ethiopia,ETH,2000,-0.04833
Ethiopia,ETH,2001,-0.09388
Ethiopia,ETH,2002,-0.05256
Ethiopia,ETH,2003,-0.1194
Ethiopia,ETH,2004,-0.1423
Ethiopia,ETH,2005,-0.0459
Ethiopia,ETH,2006,-0.1036
Ethiopia,ETH,2007,-0.05097
Ethiopia,ETH,2008,0.04111
Ethiopia,ETH,2009,0.02085
Ethiopia,ETH,2010,0.009762
Ethiopia,ETH,2011,-0.01861
Ethiopia,ETH,2012,-0.001556
Ethiopia,ETH,2013,0.04351
Ethiopia,ETH,2014,0.01494
Ethiopia,ETH,2015,0.1021
Europe,,1960,0.73671204
Europe,,1961,0.7439752
Europe,,1962,0.7591537
Europe,,1963,0.75740397
Europe,,1964,0.77799624
Europe,,1965,0.7890897
Europe,,1966,0.80898094
Europe,,1967,0.8168227
Europe,,1968,0.8183069
Europe,,1969,0.790023
Europe,,1970,0.84936464
Europe,,1971,0.86336255
Europe,,1972,0.8632826
Europe,,1973,0.8999477
Europe,,1974,0.8980366
Europe,,1975,0.9108166
Europe,,1976,0.91249937
Europe,,1977,0.92957854
Europe,,1978,0.95733935
Europe,,1979,0.97955304
Europe,,1980,0.9961688
Europe,,1981,1.0224568
Europe,,1982,1.0402962
Europe,,1983,1.0288848
Europe,,1984,1.00101
Europe,,1985,1.0027338
Europe,,1986,1.049719
Europe,,1987,1.0547915
Europe,,1988,1.1046009
Europe,,1989,1.1300367
Europe,,1990,1.2587444
Europe,,1991,1.0952264
Europe,,1992,1.2390105
Europe,,1993,1.1423613
Europe,,1994,1.2217565
Europe,,1995,1.2492237
Europe,,1996,1.3077159
Europe,,1997,1.3043064
Europe,,1998,1.2860502
Europe,,1999,1.2821591
Europe,,2000,1.3199835
Europe,,2001,1.329944
Europe,,2002,1.3743212
Europe,,2003,1.3743991
Europe,,2004,1.3923217
Europe,,2005,1.4588723
Europe,,2006,1.4262121
Europe,,2007,1.4832345
Europe,,2008,1.4886441
Europe,,2009,1.4649405
Europe,,2010,1.4815944
Europe,,2011,1.536336
Europe,,2012,1.5151066
Europe,,2013,1.4734888
Europe,,2014,1.4480965
Europe,,2015,1.4518827
European Union (27),,1960,0.86037415
European Union (27),,1961,0.8759855
European Union (27),,1962,0.9034679
European Union (27),,1963,0.90162057
European Union (27),,1964,0.94087505
European Union (27),,1965,0.93795073
European Union (27),,1966,0.9448636
European Union (27),,1967,0.945233
European Union (27),,1968,0.95368296
European Union (27),,1969,0.97195506
European Union (27),,1970,1.0172395
European Union (27),,1971,1.0287299
European Union (27),,1972,1.0255938
European Union (27),,1973,1.023371
European Union (27),,1974,1.0709438
European Union (27),,1975,1.0707028
European Union (27),,1976,1.086095
European Union (27),,1977,1.1063457
European Union (27),,1978,1.1596245
European Union (27),,1979,1.1997726
European Union (27),,1980,1.2223532
European Union (27),,1981,1.2622552
European Union (27),,1982,1.2805526
European Union (27),,1983,1.2862949
European Union (27),,1984,1.4142069
European Union (27),,1985,1.4225221
European Union (27),,1986,1.4880193
European Union (27),,1987,1.5063504
European Union (27),,1988,1.5131783
European Union (27),,1989,1.4786828
European Union (27),,1990,1.6099564
European Union (27),,1991,1.6562502
European Union (27),,1992,1.7247106
European Union (27),,1993,1.7341477
European Union (27),,1994,1.7716799
European Union (27),,1995,1.802407
European Union (27),,1996,1.8298477
European Union (27),,1997,1.7792127
European Union (27),,1998,1.7711395
European Union (27),,1999,1.7565223
European Union (27),,2000,1.7307739
European Union (27),,2001,1.7086136
European Union (27),,2002,1.6814947
European Union (27),,2003,1.6756531
European Union (27),,2004,1.7056202
European Union (27),,2005,1.7384802
European Union (27),,2006,1.7612305
European Union (27),,2007,1.7817067
European Union (27),,2008,1.7772774
European Union (27),,2009,1.7483096
European Union (27),,2010,1.7457086
European Union (27),,2011,1.8239437
European Union (27),,2012,1.8302414
European Union (27),,2013,1.7841997
European Union (27),,2014,1.7799685
European Union (27),,2015,1.8104243
Federal Republic of Yugoslavia,,1991,0.03797
Federal Republic of Yugoslavia,,1992,-0.1861
Federal Republic of Yugoslavia,,1993,-0.2941
Federal Republic of Yugoslavia,,1994,0.2822
Federal Republic of Yugoslavia,,1995,0.6173
Federal Republic of Yugoslavia,,1996,0.6024
Federal Republic of Yugoslavia,,1997,0.612
Federal Republic of Yugoslavia,,1998,0.5988
Federal Republic of Yugoslavia,,1999,0.3053
Federal Republic of Yugoslavia,,2000,0.2359
Federal Republic of Yugoslavia,,2001,0.315
Federal Republic of Yugoslavia,,2002,0.2933
Fiji,FJI,1970,0.06681
Fiji,FJI,1971,0.1636
Fiji,FJI,1972,0.165
Fiji,FJI,1973,0.1628
Fiji,FJI,1974,0.2624
Fiji,FJI,1975,0.3552
Fiji,FJI,1976,0.4155
Fiji,FJI,1977,0.503
Fiji,FJI,1978,0.6356
Fiji,FJI,1979,0.6092
Fiji,FJI,1980,0.6836
Fiji,FJI,1981,0.6793
Fiji,FJI,1982,0.7356
Fiji,FJI,1983,0.7438
Fiji,FJI,1984,0.7619
Fiji,FJI,1985,0.731
Fiji,FJI,1986,0.6611
Fiji,FJI,1987,0.1261
Fiji,FJI,1988,0.1793
Fiji,FJI,1989,0.2092
Fiji,FJI,1990,0.3919
Fiji,FJI,1991,0.4412
Fiji,FJI,1992,0.4031
Fiji,FJI,1993,0.4742
Fiji,FJI,1994,0.46
Fiji,FJI,1995,0.4977
Fiji,FJI,1996,0.4834
Fiji,FJI,1997,0.7363
Fiji,FJI,1998,0.7041
Fiji,FJI,1999,0.693
Fiji,FJI,2000,0.3062
Fiji,FJI,2001,0.3697
Fiji,FJI,2002,0.484
Fiji,FJI,2003,0.471
Fiji,FJI,2004,0.5685
Fiji,FJI,2005,0.2353
Fiji,FJI,2006,0.227
Fiji,FJI,2007,0.157
Fiji,FJI,2008,0.1238
Fiji,FJI,2009,0.1823
Fiji,FJI,2010,0.1767
Fiji,FJI,2011,0.5016
Fiji,FJI,2012,0.5291
Fiji,FJI,2013,0.4729
Fiji,FJI,2014,0.5307
Fiji,FJI,2015,0.4425
Finland,FIN,1960,1.185
Finland,FIN,1961,1.182
Finland,FIN,1962,1.352
Finland,FIN,1963,1.208
Finland,FIN,1964,1.248
Finland,FIN,1965,1.484
Finland,FIN,1966,1.514
Finland,FIN,1967,1.555
Finland,FIN,1968,1.551
Finland,FIN,1969,1.573
Finland,FIN,1970,1.79
Finland,FIN,1971,1.846
Finland,FIN,1972,1.896
Finland,FIN,1973,1.974
Finland,FIN,1974,2.023
Finland,FIN,1975,2.134
Finland,FIN,1976,2.189
Finland,FIN,1977,2.201
Finland,FIN,1978,2.143
Finland,FIN,1979,2.14
Finland,FIN,1980,2.088
Finland,FIN,1981,2.119
Finland,FIN,1982,2.116
Finland,FIN,1983,2.13
Finland,FIN,1984,2.304
Finland,FIN,1985,2.327
Finland,FIN,1986,2.328
Finland,FIN,1987,2.271
Finland,FIN,1988,2.3
Finland,FIN,1989,2.269
Finland,FIN,1990,2.42
Finland,FIN,1991,2.399
Finland,FIN,1992,2.365
Finland,FIN,1993,2.313
Finland,FIN,1994,2.336
Finland,FIN,1995,2.336
Finland,FIN,1996,2.378
Finland,FIN,1997,2.384
Finland,FIN,1998,2.418
Finland,FIN,1999,2.414
Finland,FIN,2000,2.467
Finland,FIN,2001,2.444
Finland,FIN,2002,2.472
Finland,FIN,2003,2.498
Finland,FIN,2004,2.528
Finland,FIN,2005,2.573
Finland,FIN,2006,2.564
Finland,FIN,2007,2.559
Finland,FIN,2008,2.54
Finland,FIN,2009,2.509
Finland,FIN,2010,2.478
Finland,FIN,2011,2.482
Finland,FIN,2012,2.529
Finland,FIN,2013,2.413
Finland,FIN,2014,2.397
Finland,FIN,2015,2.337
France,FRA,1960,1.304
France,FRA,1961,1.335
France,FRA,1962,1.337
France,FRA,1963,1.452
France,FRA,1964,1.466
France,FRA,1965,1.43
France,FRA,1966,1.429
France,FRA,1967,1.451
France,FRA,1968,1.449
France,FRA,1969,1.523
France,FRA,1970,1.51
France,FRA,1971,1.483
France,FRA,1972,1.502
France,FRA,1973,1.521
France,FRA,1974,1.555
France,FRA,1975,1.542
France,FRA,1976,1.586
France,FRA,1977,1.593
France,FRA,1978,1.59
France,FRA,1979,1.6
France,FRA,1980,1.637
France,FRA,1981,1.64
France,FRA,1982,1.628
France,FRA,1983,1.625
France,FRA,1984,1.76
France,FRA,1985,1.737
France,FRA,1986,1.752
France,FRA,1987,1.77
France,FRA,1988,1.75
France,FRA,1989,1.75
France,FRA,1990,1.764
France,FRA,1991,1.755
France,FRA,1992,1.866
France,FRA,1993,1.862
France,FRA,1994,1.878
France,FRA,1995,1.882
France,FRA,1996,1.881
France,FRA,1997,1.79
France,FRA,1998,1.868
France,FRA,1999,1.876
France,FRA,2000,1.887
France,FRA,2001,1.849
France,FRA,2002,1.777
France,FRA,2003,1.757
France,FRA,2004,1.826
France,FRA,2005,1.818
France,FRA,2006,1.816
France,FRA,2007,1.811
France,FRA,2008,1.737
France,FRA,2009,1.692
France,FRA,2010,1.707
France,FRA,2011,1.708
France,FRA,2012,1.717
France,FRA,2013,1.669
France,FRA,2014,1.662
France,FRA,2015,1.642
Gabon,GAB,1960,-0.6972
Gabon,GAB,1961,-0.6478
Gabon,GAB,1962,-0.5914
Gabon,GAB,1963,-0.5482
Gabon,GAB,1964,-0.5311
Gabon,GAB,1965,-0.4733
Gabon,GAB,1966,-0.4679
Gabon,GAB,1967,-0.5225
Gabon,GAB,1968,-0.5314
Gabon,GAB,1969,-0.4868
Gabon,GAB,1970,-0.5032
Gabon,GAB,1971,-0.4743
Gabon,GAB,1972,-0.4384
Gabon,GAB,1973,-0.8365
Gabon,GAB,1974,-0.6616
Gabon,GAB,1975,-0.3429
Gabon,GAB,1976,-0.3144
Gabon,GAB,1977,-0.006834
Gabon,GAB,1978,0.1665
Gabon,GAB,1979,0.2915
Gabon,GAB,1980,-0.4508
Gabon,GAB,1981,-0.4533
Gabon,GAB,1982,-0.4125
Gabon,GAB,1983,-0.4111
Gabon,GAB,1984,-0.417
Gabon,GAB,1985,-0.3414
