,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
929,Colombia,COL,2020,0.756,15,0.273,0.714,6.0,0.659,0.437,,296.0,,0.19190538000000001,83.571
930,Colombia,COL,2021,0.752,15,0.136,0.721,6.0,0.639,0.414,,296.0,,0.213,88.5
931,Comoros,COM,2000,0.464,153,-0.684,0.28,0.0,0.614,0.753,,62.0,-1.219,0.053811460000000005,67.556
932,Comoros,COM,2001,0.47,153,-0.684,0.26,0.0,0.617,0.728,,62.0,-1.355,0.05431383,67.556
933,Comoros,COM,2002,0.474,153,-0.684,0.316,3.0,0.624,0.728,,62.0,-1.173,0.062401023,67.556
934,Comoros,COM,2003,0.479,153,-0.684,0.343,3.0,0.629,0.728,,62.0,-0.8392,0.08250465,67.556
935,Comoros,COM,2004,0.482,153,-0.684,0.343,3.0,0.623,0.728,,62.0,-1.055,0.07880311,67.556
936,Comoros,COM,2005,0.488,153,-0.684,0.359,3.0,0.634,0.695,,62.0,-1.134,0.068619967,67.556
937,Comoros,COM,2006,0.494,153,-0.684,0.315,4.0,0.636,0.72,,62.0,-1.148,0.063981137,67.556
938,Comoros,COM,2007,0.5,153,-0.684,0.315,3.0,0.637,0.72,,62.0,-1.05,0.058390837,67.556
939,Comoros,COM,2008,0.507,153,-0.684,0.321,3.0,0.637,0.72,,62.0,-1.165,0.05934284,67.556
940,Comoros,COM,2009,0.513,153,-0.684,0.3,4.0,0.637,0.72,,62.0,-1.07,0.064243484,69.667
941,Comoros,COM,2010,0.52,153,-0.684,0.333,3.0,0.64,0.716,,62.0,-1.114,0.066624722,69.667
942,Comoros,COM,2011,0.527,153,-0.578,0.339,4.0,0.64,0.716,,62.0,-1.097,0.06504496600000001,69.667
943,Comoros,COM,2012,0.533,153,-0.578,0.354,4.0,0.64,0.715,,62.0,-1.112,0.069023404,69.667
944,Comoros,COM,2013,0.539,153,-0.592,0.321,4.0,0.675,0.688,,62.0,-1.102,0.071433234,73.562
945,Comoros,COM,2014,0.54,153,-0.592,0.327,4.0,0.675,0.688,,62.0,-1.045,0.07032907,73.562
946,Comoros,COM,2015,0.544,153,-0.592,0.3,3.0,0.688,0.718,,62.0,-0.9382,0.06756687,73.562
947,Comoros,COM,2016,0.548,153,-0.279,0.322,3.0,0.66,0.718,,62.0,,0.078558908,73.562
948,Comoros,COM,2017,0.553,153,-0.214,0.285,3.0,0.659,0.753,,62.0,,0.09379882,70.714
949,Comoros,COM,2018,0.557,153,-0.214,0.24,3.0,0.625,0.777,,62.0,,0.08289099999999999,71.429
950,Comoros,COM,2019,0.56,153,-0.759,0.138,3.0,0.535,0.806,,62.0,,0.068122478,72.429
951,Comoros,COM,2020,0.562,153,-0.885,0.148,3.0,0.52,0.85,,62.0,,0.076981106,72.143
952,Comoros,COM,2021,0.558,153,-0.885,0.146,3.0,0.506,0.838,,62.0,,0.08552728,80.833
953,Congo,COG,1990,0.522,112,-1.444,0.081,0.0,0.289,0.917,,79.0,-0.3274,0.18143023,83.4
954,Congo,COG,1991,0.519,112,0.247,0.411,0.0,0.516,0.695,,79.0,-0.146,0.14633354,82.0
955,Congo,COG,1992,0.518,112,0.247,0.449,3.0,0.544,0.672,,79.0,-0.08278,0.12760464000000002,82.0
956,Congo,COG,1993,0.512,112,0.247,0.454,4.0,0.569,0.636,,79.0,-0.1702,0.09946961,82.0
957,Congo,COG,1994,0.507,112,0.247,0.454,4.0,0.572,0.636,,79.0,-0.1857,0.06792573,82.0
958,Congo,COG,1995,0.497,112,0.247,0.454,4.0,0.569,0.636,,79.0,-0.2354,0.105995,83.8
959,Congo,COG,1996,0.496,112,0.247,0.454,4.0,0.569,0.636,,79.0,-0.2103,0.09793578,83.8
960,Congo,COG,1997,0.466,112,-1.164,0.11,3.0,0.339,0.825,,79.0,-0.5019,0.05844734,78.2
961,Congo,COG,1998,0.489,112,-0.926,0.112,0.0,0.317,0.825,,79.0,-0.5551,0.09172867999999999,78.2
962,Congo,COG,1999,0.49,112,-0.926,0.122,0.0,0.317,0.846,,79.0,-0.5119,0.065085163,78.2
963,Congo,COG,2000,0.491,112,-0.926,0.122,0.0,0.306,0.846,,79.0,-0.6093,0.038245668,78.2
964,Congo,COG,2001,0.497,112,-0.926,0.122,0.0,0.302,0.846,,79.0,-0.552,0.055560929999999994,78.2
965,Congo,COG,2002,0.5,112,-0.926,0.122,3.0,0.301,0.846,,79.0,-0.5121,0.065086384,85.0
966,Congo,COG,2003,0.5,112,-0.926,0.122,3.0,0.301,0.846,,79.0,-0.4291,0.07915301999999999,85.0
967,Congo,COG,2004,0.505,112,-0.926,0.122,3.0,0.301,0.846,,79.0,-0.5632,0.07481023,85.0
968,Congo,COG,2005,0.519,112,-0.926,0.122,3.0,0.301,0.846,,79.0,-0.5484,0.058870597,85.778
969,Congo,COG,2006,0.532,112,-0.926,0.122,3.0,0.301,0.846,,79.0,-0.4604,0.056007575999999996,85.778
970,Congo,COG,2007,0.533,112,-0.926,0.122,3.0,0.301,0.846,,79.0,-0.4271,0.059078975,85.778
971,Congo,COG,2008,0.541,112,-0.926,0.122,3.0,0.301,0.846,,79.0,-0.4535,0.060300745999999995,85.778
972,Congo,COG,2009,0.554,112,-0.926,0.117,3.0,0.301,0.846,,79.0,-0.3935,0.07959771,85.778
973,Congo,COG,2010,0.561,112,-0.926,0.121,3.0,0.298,0.846,,79.0,-0.3763,0.06983025600000001,85.778
974,Congo,COG,2011,0.564,112,-0.926,0.121,3.0,0.298,0.846,,79.0,-0.4086,0.074346657,85.778
975,Congo,COG,2012,0.575,112,-0.926,0.121,3.0,0.298,0.846,,79.0,-0.3719,0.068783073,85.778
976,Congo,COG,2013,0.58,112,-1.312,0.115,3.0,0.282,0.843,,79.0,-0.3346,0.086689205,87.167
977,Congo,COG,2014,0.589,112,-1.312,0.115,3.0,0.282,0.843,,79.0,-0.3432,0.09662547,87.167
978,Congo,COG,2015,0.59,112,-1.312,0.115,3.0,0.275,0.843,,79.0,-0.4654,0.12864556,85.167
979,Congo,COG,2016,0.586,112,-1.312,0.115,3.0,0.266,0.843,,79.0,,0.13222269,85.167
980,Congo,COG,2017,0.58,112,-1.584,0.117,3.0,0.263,0.84,,79.0,,0.10819287,86.833
981,Congo,COG,2018,0.578,112,-1.122,0.139,3.0,0.273,0.84,,79.0,,0.07459791,83.0
982,Congo,COG,2019,0.57,112,-1.122,0.113,3.0,0.239,0.84,,79.0,,0.08052759,84.2
983,Congo,COG,2020,0.574,112,-0.303,0.155,3.0,0.271,0.816,,79.0,,0.09705073,85.0
984,Congo,COG,2021,0.571,112,-0.303,0.145,3.0,0.28,0.845,,79.0,,0.08314249,85.75
985,Costa Rica,CRI,1990,0.66,73,2.4,0.951,9.0,0.953,0.263,0.90399873,298.0,0.5497,0.14282975,97.333
986,Costa Rica,CRI,1991,0.663,73,2.415,0.956,9.0,0.96,0.263,0.90399873,298.0,0.6197,0.11553018,97.333
987,Costa Rica,CRI,1992,0.674,73,2.415,0.956,9.0,0.96,0.263,0.90399873,298.0,0.6906,0.12297577,97.333
988,Costa Rica,CRI,1993,0.682,73,2.415,0.956,9.0,0.96,0.263,0.90399873,298.0,0.7096,0.12151581,97.333
989,Costa Rica,CRI,1994,0.685,73,2.415,0.956,9.0,0.96,0.263,0.8943986,298.0,0.6177,0.12668482,97.333
990,Costa Rica,CRI,1995,0.691,73,2.415,0.959,9.0,0.96,0.198,0.8847985,298.0,0.6199,0.12392673500000001,97.333
991,Costa Rica,CRI,1996,0.693,73,2.415,0.959,9.0,0.96,0.198,0.87519836,298.0,0.696,0.12897323,97.333
992,Costa Rica,CRI,1997,0.7,73,2.415,0.953,9.0,0.96,0.198,0.86559826,298.0,0.7115,0.13000411,97.333
993,Costa Rica,CRI,1998,0.705,73,2.415,0.954,9.0,0.96,0.198,0.85599816,298.0,0.7202,0.13263146,97.333
994,Costa Rica,CRI,1999,0.708,73,2.415,0.954,9.0,0.96,0.179,0.846398,298.0,0.7716,0.13567921,97.333
995,Costa Rica,CRI,2000,0.71,73,2.415,0.954,9.0,0.96,0.179,0.90399873,298.0,0.8848,0.13384638000000001,97.333
996,Costa Rica,CRI,2001,0.715,73,2.415,0.954,9.0,0.961,0.179,0.90399873,298.0,0.9366,0.13926854,97.333
997,Costa Rica,CRI,2002,0.722,73,2.415,0.954,9.0,0.961,0.179,0.90399873,298.0,0.8725,0.13823807,97.333
998,Costa Rica,CRI,2003,0.727,73,2.415,0.954,9.0,0.961,0.174,0.90399873,298.0,0.8911,0.13982931,97.333
999,Costa Rica,CRI,2004,0.732,73,2.415,0.954,9.0,0.961,0.174,0.90399873,298.0,0.9255,0.13729794,97.333
1000,Costa Rica,CRI,2005,0.74,73,2.415,0.949,9.0,0.959,0.174,0.90399873,298.0,0.7947,0.13964461,97.333
1001,Costa Rica,CRI,2006,0.747,73,2.415,0.942,9.0,0.959,0.189,0.90399873,298.0,0.9266,0.14268658,97.333
1002,Costa Rica,CRI,2007,0.756,73,2.415,0.942,9.0,0.96,0.189,0.90399873,298.0,0.9216,0.15283632,97.333
1003,Costa Rica,CRI,2008,0.765,73,2.415,0.942,9.0,0.96,0.189,0.90399873,298.0,0.884,0.15479727000000001,97.333
1004,Costa Rica,CRI,2009,0.769,73,2.415,0.942,9.0,0.96,0.189,0.90399873,298.0,0.8838,0.1345716,97.333
1005,Costa Rica,CRI,2010,0.772,73,2.415,0.945,9.0,0.961,0.187,0.8943986,298.0,0.7958,0.13213808999999999,97.333
1006,Costa Rica,CRI,2011,0.782,73,2.415,0.946,9.0,0.96,0.184,0.90399873,298.0,0.8335,0.13489001,97.333
1007,Costa Rica,CRI,2012,0.786,73,2.415,0.948,9.0,0.964,0.187,0.90399873,298.0,0.8337,0.13377396,97.333
1008,Costa Rica,CRI,2013,0.792,73,2.086,0.943,9.0,0.959,0.187,0.90399873,298.0,0.8189,0.13589352,97.333
1009,Costa Rica,CRI,2014,0.796,73,2.276,0.95,9.0,0.963,0.178,0.8857725,298.0,0.8003,0.13204138,97.333
1010,Costa Rica,CRI,2015,0.798,73,2.328,0.951,9.0,0.964,0.18,0.86754626,298.0,0.8696,0.13412678,96.9
1011,Costa Rica,CRI,2016,0.803,73,2.311,0.947,9.0,0.966,0.185,,298.0,,0.13909954000000002,96.125
1012,Costa Rica,CRI,2017,0.807,73,2.593,0.944,9.0,0.962,0.2,,298.0,,0.13439,96.0
1013,Costa Rica,CRI,2018,0.811,73,2.593,0.945,9.0,0.915,0.195,,298.0,,0.13388666000000002,96.0
1014,Costa Rica,CRI,2019,0.819,73,2.593,0.948,9.0,0.945,0.189,,298.0,,0.1353758,95.5
1015,Costa Rica,CRI,2020,0.816,73,2.593,0.948,9.0,0.946,0.189,,298.0,,0.12464708,95.5
1016,Costa Rica,CRI,2021,0.809,73,2.593,0.948,9.0,0.947,0.189,,298.0,,0.14222421000000002,94.833
1017,Cote d'Ivoire,CIV,1990,0.427,64,0.75,0.47,3.0,0.659,0.616,,72.0,0.1591,0.13765508,94.8
1018,Cote d'Ivoire,CIV,1991,0.428,64,0.75,0.471,3.0,0.656,0.594,,72.0,0.09137,0.13151119,94.8
1019,Cote d'Ivoire,CIV,1992,0.43,64,0.75,0.476,3.0,0.655,0.594,,72.0,0.1538,0.13176954,94.8
1020,Cote d'Ivoire,CIV,1993,0.433,64,0.444,0.468,3.0,0.673,0.592,,72.0,0.04666,0.1093815,94.8
1021,Cote d'Ivoire,CIV,1994,0.436,64,0.342,0.437,3.0,0.698,0.628,,72.0,-0.09322,0.1130373,94.8
1022,Cote d'Ivoire,CIV,1995,0.442,64,0.342,0.429,3.0,0.698,0.628,,72.0,-0.02812,0.12511766,94.8
1023,Cote d'Ivoire,CIV,1996,0.448,64,0.427,0.443,3.0,0.722,0.628,,72.0,0.01445,0.12989712,94.8
1024,Cote d'Ivoire,CIV,1997,0.456,64,0.427,0.443,3.0,0.728,0.628,,72.0,0.01479,0.12646205,94.8
1025,Cote d'Ivoire,CIV,1998,0.461,64,0.427,0.452,3.0,0.729,0.628,,72.0,0.009919,0.11875701,94.8
1026,Cote d'Ivoire,CIV,1999,0.459,64,0.427,0.438,3.0,0.721,0.631,,72.0,0.005265,0.1170373,94.8
1027,Cote d'Ivoire,CIV,2000,0.457,64,0.427,0.506,3.0,0.739,0.652,,72.0,-0.06526,0.11189712,94.8
1028,Cote d'Ivoire,CIV,2001,0.456,64,0.178,0.499,3.0,0.735,0.638,,72.0,-0.2273,0.11309358,94.8
1029,Cote d'Ivoire,CIV,2002,0.454,64,0.178,0.46,3.0,0.736,0.676,,72.0,-0.43,0.11353915,66.167
1030,Cote d'Ivoire,CIV,2003,0.453,64,0.254,0.472,4.0,0.736,0.66,,72.0,-0.5237,0.10445577,66.167
1031,Cote d'Ivoire,CIV,2004,0.455,64,0.254,0.472,3.0,0.73,0.66,,72.0,-0.1719,0.11198885,66.167
1032,Cote d'Ivoire,CIV,2005,0.456,64,0.254,0.472,3.0,0.735,0.66,,72.0,-0.1979,0.10981153,66.167
1033,Cote d'Ivoire,CIV,2006,0.458,64,0.254,0.472,3.0,0.739,0.66,,72.0,-0.4282,0.11828699000000001,66.167
1034,Cote d'Ivoire,CIV,2007,0.461,64,0.254,0.472,3.0,0.741,0.66,,72.0,-0.4766,0.11907427999999999,66.167
1035,Cote d'Ivoire,CIV,2008,0.464,64,0.168,0.47,3.0,0.74,0.66,,72.0,-0.5576,0.11866571000000001,66.167
1036,Cote d'Ivoire,CIV,2009,0.469,64,0.343,0.477,3.0,0.74,0.656,,72.0,-0.5001,0.12285902,66.167
1037,Cote d'Ivoire,CIV,2010,0.473,64,0.343,0.467,3.0,0.724,0.656,,72.0,-0.574,0.12275583,71.25
1038,Cote d'Ivoire,CIV,2011,0.472,64,0.161,0.529,3.0,0.709,0.612,,72.0,-0.445,,79.833
1039,Cote d'Ivoire,CIV,2012,0.477,64,1.053,0.572,4.0,0.748,0.598,,72.0,-0.3942,,88.75
1040,Cote d'Ivoire,CIV,2013,0.483,64,1.415,0.581,4.0,0.805,0.537,,72.0,-0.2898,0.11281280499999999,86.864
1041,Cote d'Ivoire,CIV,2014,0.502,64,1.507,0.58,4.0,0.809,0.537,,72.0,-0.2823,0.10661644,86.864
1042,Cote d'Ivoire,CIV,2015,0.513,64,1.587,0.588,4.0,0.816,0.539,,72.0,-0.07136,0.10909178000000001,86.864
1043,Cote d'Ivoire,CIV,2016,0.524,64,1.727,0.581,5.0,0.809,0.539,,72.0,,0.11686945,86.864
1044,Cote d'Ivoire,CIV,2017,0.534,64,1.727,0.537,5.0,0.772,0.557,,72.0,,0.12005911,92.4
1045,Cote d'Ivoire,CIV,2018,0.542,64,1.407,0.539,5.0,0.777,0.553,,72.0,,0.119436035,89.25
1046,Cote d'Ivoire,CIV,2019,0.55,64,1.111,0.477,5.0,0.767,0.597,,72.0,,0.11982841999999999,91.429
1047,Cote d'Ivoire,CIV,2020,0.551,64,0.439,0.391,3.0,0.708,0.632,,72.0,,0.12388282,90.5
1048,Cote d'Ivoire,CIV,2021,0.55,64,0.439,0.394,3.0,0.715,0.636,,72.0,,0.13186362000000001,89.0
1049,Croatia,HRV,1995,0.712,154,-0.074,0.345,3.0,0.63,0.589,,0.0,0.7842,0.41345898,79.75
1050,Croatia,HRV,1996,0.724,154,0.251,0.371,3.0,0.74,0.583,,0.0,1.007,0.4201989,96.25
1051,Croatia,HRV,1997,0.732,154,0.251,0.39,3.0,0.76,0.583,,0.0,0.9657,0.40439014,96.25
1052,Croatia,HRV,1998,0.742,154,0.251,0.396,3.0,0.746,0.576,,0.0,1.072,0.41631484999999996,97.5
1053,Croatia,HRV,1999,0.749,154,0.251,0.396,3.0,0.786,0.576,,0.0,1.421,0.40368946,100.0
1054,Croatia,HRV,2000,0.759,154,0.793,0.777,6.0,0.929,0.303,,0.0,1.426,0.38895870000000005,100.0
1055,Croatia,HRV,2001,0.769,154,0.793,0.787,6.0,0.932,0.303,,0.0,1.414,0.37581306,100.0
1056,Croatia,HRV,2002,0.777,154,0.793,0.79,6.0,0.931,0.29,,0.0,1.467,0.37331936,100.0
1057,Croatia,HRV,2003,0.783,154,0.683,0.776,6.0,0.932,0.309,,0.0,1.407,0.3673794,100.0
1058,Croatia,HRV,2004,0.796,154,0.683,0.686,6.0,0.93,0.466,,0.0,1.546,0.36019775000000004,100.0
1059,Croatia,HRV,2005,0.802,154,0.683,0.685,6.0,0.927,0.466,,0.0,1.566,0.3592375,100.0
1060,Croatia,HRV,2006,0.811,154,0.683,0.685,6.0,0.927,0.466,,0.0,1.519,0.3646898,100.0
1061,Croatia,HRV,2007,0.815,154,0.683,0.682,6.0,0.926,0.464,,0.0,1.456,0.36789078000000003,100.0
1062,Croatia,HRV,2008,0.817,154,0.683,0.691,6.0,0.928,0.453,,0.0,1.486,0.36654522,100.0
1063,Croatia,HRV,2009,0.816,154,1.295,0.755,7.0,0.93,0.376,,0.0,1.469,0.36085304,100.0
1064,Croatia,HRV,2010,0.821,154,1.321,0.829,7.0,0.941,0.3,,0.0,1.363,0.35584213,100.0
1065,Croatia,HRV,2011,0.826,154,1.321,0.842,7.0,0.946,0.282,,0.0,1.421,0.34811146,100.0
1066,Croatia,HRV,2012,0.83,154,1.321,0.846,7.0,0.945,0.282,,0.0,1.453,0.3546513,100.0
1067,Croatia,HRV,2013,0.838,154,1.105,0.819,7.0,0.935,0.311,,0.0,1.475,0.3605167,100.0
1068,Croatia,HRV,2014,0.841,154,1.105,0.812,6.0,0.936,0.311,,0.0,1.437,0.36111958,100.0
1069,Croatia,HRV,2015,0.843,154,1.105,0.812,6.0,0.927,0.311,,0.0,1.406,0.3655308,100.0
1070,Croatia,HRV,2016,0.848,154,0.846,0.789,6.0,0.903,0.337,,0.0,,0.36921486000000003,100.0
1071,Croatia,HRV,2017,0.852,154,0.846,0.779,6.0,0.895,0.356,,0.0,,0.36832523,100.0
1072,Croatia,HRV,2018,0.856,154,0.564,0.777,6.0,0.888,0.369,,0.0,,0.3739304,100.0
1073,Croatia,HRV,2019,0.861,154,0.564,0.784,6.0,0.87,0.305,,0.0,,0.3745287,100.0
1074,Croatia,HRV,2020,0.855,154,0.743,0.819,6.0,0.858,0.305,,0.0,,0.36717550000000004,100.0
1075,Croatia,HRV,2021,0.858,154,0.716,0.827,7.0,0.875,0.295,,0.0,,0.35688637,100.0
1076,Cuba,CUB,1990,0.68,155,-1.214,0.193,0.0,0.223,0.53,0.72984093,389.0,0.4553,0.29083574,98.7
1077,Cuba,CUB,1991,0.674,155,-1.214,0.193,0.0,0.223,0.53,0.72024083,389.0,0.3556,0.29292675,98.7
1078,Cuba,CUB,1992,0.668,155,-1.214,0.151,0.0,0.227,0.59,0.7106407,389.0,0.3698,0.31926998,98.7
1079,Cuba,CUB,1993,0.659,155,-1.354,0.148,0.0,0.228,0.59,0.7010406,389.0,0.3332,0.2990617,98.7
1080,Cuba,CUB,1994,0.656,155,-1.354,0.148,0.0,0.228,0.59,0.69144046,389.0,0.1446,0.33488883999999997,98.7
1081,Cuba,CUB,1995,0.659,155,-1.354,0.148,0.0,0.231,0.59,0.68184036,389.0,0.4374,0.33449875,98.7
1082,Cuba,CUB,1996,0.67,155,-1.354,0.148,0.0,0.236,0.59,0.67224026,389.0,0.4152,0.3185307,98.7
1083,Cuba,CUB,1997,0.674,155,-1.354,0.148,0.0,0.239,0.59,0.6626401,389.0,0.4663,0.33802063,98.7
1084,Cuba,CUB,1998,0.678,155,-1.354,0.148,0.0,0.244,0.59,0.65304,389.0,0.5476,0.35948402,98.7
1085,Cuba,CUB,1999,0.685,155,-1.354,0.148,0.0,0.243,0.59,0.6434398,389.0,0.4663,0.37142757000000004,98.7
1086,Cuba,CUB,2000,0.693,155,-1.354,0.148,0.0,0.243,0.59,0.6338397,389.0,0.4531,0.37187473,98.7
1087,Cuba,CUB,2001,0.7,155,-1.354,0.148,0.0,0.257,0.59,0.6242396,389.0,0.4419,0.3597392,98.7
1088,Cuba,CUB,2002,0.706,155,-1.354,0.148,0.0,0.257,0.59,0.72984093,389.0,0.5715,0.3660827,98.7
1089,Cuba,CUB,2003,0.714,155,-1.354,0.143,0.0,0.257,0.59,0.72984093,389.0,0.4841,0.3664056,98.7
1090,Cuba,CUB,2004,0.728,155,-1.354,0.143,0.0,0.257,0.59,0.72984093,389.0,0.3824,0.3555454,98.7
1091,Cuba,CUB,2005,0.741,155,-1.354,0.143,0.0,0.26,0.59,0.7116147,389.0,0.4099,0.41102069999999996,98.7
1092,Cuba,CUB,2006,0.761,155,-1.354,0.143,0.0,0.261,0.59,0.69338846,389.0,0.6102,0.44735588,98.7
1093,Cuba,CUB,2007,0.775,155,-1.354,0.143,0.0,0.261,0.59,0.72984093,389.0,0.6995,0.4400168,98.7
1094,Cuba,CUB,2008,0.784,155,-1.354,0.145,0.0,0.249,0.59,0.72984093,389.0,0.5553,0.41169254,98.7
1095,Cuba,CUB,2009,0.784,155,-1.354,0.144,0.0,0.265,0.59,0.72984093,389.0,0.527,0.4059149,98.7
1096,Cuba,CUB,2010,0.78,155,-1.354,0.144,0.0,0.278,0.59,0.72984093,389.0,0.4998,0.37229668,98.7
1097,Cuba,CUB,2011,0.777,155,-1.354,0.144,0.0,0.279,0.59,0.72984093,389.0,0.5195,0.37860847,98.7
1098,Cuba,CUB,2012,0.773,155,-1.354,0.144,0.0,0.288,0.59,0.72984093,389.0,0.498,0.3920086,98.7
1099,Cuba,CUB,2013,0.769,155,-1.466,0.15,0.0,0.329,0.573,0.72984093,389.0,0.5636,0.36518512999999997,98.7
1100,Cuba,CUB,2014,0.771,155,-1.466,0.15,0.0,0.331,0.573,0.7116147,389.0,0.5722,0.3712061,98.7
1101,Cuba,CUB,2015,0.773,155,-1.466,0.142,0.0,0.331,0.579,0.69338846,389.0,0.566,0.3808247,98.7
1102,Cuba,CUB,2016,0.774,155,-1.663,0.16,0.0,0.304,0.552,,389.0,,0.41148296,98.7
1103,Cuba,CUB,2017,0.779,155,-1.68,0.138,0.0,0.341,0.605,,389.0,,0.42355164,98.7
1104,Cuba,CUB,2018,0.783,155,-1.622,0.148,0.0,0.32,0.586,,389.0,,0.42285407999999997,98.7
1105,Cuba,CUB,2019,0.788,155,-1.622,0.15,0.0,0.317,0.586,,389.0,,0.42061916,98.375
1106,Cuba,CUB,2020,0.781,155,-1.622,0.144,0.0,0.309,0.586,,389.0,,0.37505684,98.5
1107,Cuba,CUB,2021,0.764,155,-1.622,0.143,0.0,0.25,0.586,,389.0,,0.1770325,98.429
1108,Cyprus,CYP,1990,0.716,156,0.744,0.841,7.0,0.802,0.239,,47.0,0.449,0.20799462999999999,66.5
1109,Cyprus,CYP,1991,0.719,156,0.744,0.841,7.0,0.805,0.195,,47.0,0.4486,0.19922424,66.5
1110,Cyprus,CYP,1992,0.726,156,0.744,0.841,7.0,0.807,0.195,,47.0,0.6439,0.20868168,66.5
1111,Cyprus,CYP,1993,0.765,156,0.744,0.841,7.0,0.807,0.195,,47.0,0.6521,0.22470320000000002,66.5
1112,Cyprus,CYP,1994,0.77,156,0.744,0.841,7.0,0.827,0.195,,47.0,0.7039,0.23662388,66.5
1113,Cyprus,CYP,1995,0.776,156,0.744,0.841,7.0,0.81,0.195,,47.0,0.7714,0.24488147999999998,66.5
1114,Cyprus,CYP,1996,0.781,156,0.744,0.841,7.0,0.81,0.195,,47.0,0.7953,0.24035088,66.5
1115,Cyprus,CYP,1997,0.785,156,0.744,0.841,7.0,0.81,0.195,,47.0,0.8415,0.23418914999999998,66.5
1116,Cyprus,CYP,1998,0.794,156,0.744,0.841,7.0,0.81,0.195,,47.0,0.8822,0.24726268999999998,66.5
1117,Cyprus,CYP,1999,0.794,156,0.744,0.837,7.0,0.816,0.201,,47.0,0.875,0.25018496,66.5
1118,Cyprus,CYP,2000,0.797,156,1.147,0.861,7.0,0.83,0.193,,47.0,0.9619,0.2689948,66.5
1119,Cyprus,CYP,2001,0.804,156,1.147,0.861,7.0,0.829,0.193,,47.0,1.11,0.27603573000000003,66.5
1120,Cyprus,CYP,2002,0.816,156,1.147,0.861,7.0,0.829,0.193,,47.0,1.077,0.27627345999999997,66.5
1121,Cyprus,CYP,2003,0.825,156,1.147,0.861,7.0,0.829,0.193,,47.0,1.06,0.2840794,66.5
1122,Cyprus,CYP,2004,0.83,156,1.357,0.902,9.0,0.872,0.147,,47.0,1.07,0.28845348000000004,66.5
1123,Cyprus,CYP,2005,0.834,156,1.357,0.904,9.0,0.872,0.147,,47.0,1.129,,66.5
1124,Cyprus,CYP,2006,0.841,156,1.357,0.904,9.0,0.872,0.15,,47.0,1.176,,66.5
1125,Cyprus,CYP,2007,0.848,156,1.357,0.907,9.0,0.874,0.15,,47.0,1.266,,66.5
1126,Cyprus,CYP,2008,0.857,156,1.357,0.907,9.0,0.878,0.146,,47.0,1.244,,66.5
1127,Cyprus,CYP,2009,0.862,156,1.357,0.907,9.0,0.882,0.147,,47.0,1.186,,66.5
1128,Cyprus,CYP,2010,0.857,156,1.357,0.909,9.0,0.892,0.147,,47.0,1.199,,66.5
1129,Cyprus,CYP,2011,0.861,156,1.357,0.911,9.0,0.892,0.142,,47.0,1.213,,66.5
1130,Cyprus,CYP,2012,0.86,156,1.357,0.911,9.0,0.892,0.142,,47.0,1.205,,66.5
1131,Cyprus,CYP,2013,0.861,156,1.357,0.897,9.0,0.913,0.148,,47.0,1.18,,67.0
1132,Cyprus,CYP,2014,0.865,156,1.357,0.896,9.0,0.911,0.152,,47.0,1.188,,67.0
1133,Cyprus,CYP,2015,0.871,156,1.357,0.896,9.0,0.913,0.152,,47.0,0.926,,67.0
1134,Cyprus,CYP,2016,0.877,156,1.357,0.897,9.0,0.914,0.151,,47.0,,,67.0
1135,Cyprus,CYP,2017,0.887,156,1.462,0.904,9.0,0.912,0.152,,47.0,,,67.5
1136,Cyprus,CYP,2018,0.892,156,1.462,0.9,9.0,0.91,0.152,,47.0,,,68.286
1137,Cyprus,CYP,2019,0.897,156,1.462,0.885,8.0,0.903,0.162,,47.0,,,68.286
1138,Cyprus,CYP,2020,0.894,156,1.462,0.876,8.0,0.887,0.214,,47.0,,,69.0
1139,Cyprus,CYP,2021,0.896,156,1.462,0.848,8.0,0.886,0.214,,47.0,,,69.0
1140,Czechia,CZE,1990,0.742,157,1.59,0.845,9.0,0.961,0.238,,0.0,,,99.929
1141,Czechia,CZE,1991,0.742,157,1.59,0.845,9.0,0.961,0.238,,0.0,,,99.929
1142,Czechia,CZE,1992,0.743,157,1.59,0.845,9.0,0.961,0.243,,0.0,,,99.929
1143,Czechia,CZE,1993,0.751,157,1.59,0.847,9.0,0.961,0.243,,0.0,1.499,0.37108063,99.929
1144,Czechia,CZE,1994,0.762,157,1.59,0.847,9.0,0.961,0.243,,0.0,1.575,0.35842438,99.929
1145,Czechia,CZE,1995,0.77,157,1.59,0.847,9.0,0.961,0.243,,0.0,1.609,0.34552619999999995,99.929
1146,Czechia,CZE,1996,0.782,157,1.59,0.847,9.0,0.961,0.243,,0.0,1.565,0.33148560000000005,99.929
1147,Czechia,CZE,1997,0.787,157,1.59,0.847,9.0,0.961,0.243,,0.0,1.58,0.33457990000000004,99.929
1148,Czechia,CZE,1998,0.792,157,1.59,0.847,9.0,0.961,0.243,,0.0,1.458,0.32352882,99.929
1149,Czechia,CZE,1999,0.796,157,1.59,0.847,9.0,0.961,0.246,,0.0,1.469,0.33170868,99.929
1150,Czechia,CZE,2000,0.808,157,1.59,0.856,9.0,0.961,0.249,,0.0,1.451,0.32398353999999996,99.929
1151,Czechia,CZE,2001,0.818,157,1.59,0.856,9.0,0.961,0.249,,0.0,1.476,0.32455265,99.929
