Entity,Code,Year,Years the country has been colonized,Continent
Belgium,BEL,1584,0,
Belgium,BEL,1585,0,
Belgium,BEL,1586,0,
Belgium,BEL,1587,0,
Belgium,BEL,1588,0,
Belgium,BEL,1589,0,
Belgium,BEL,1590,0,
Belgium,BEL,1591,0,
Belgium,BEL,1592,0,
Belgium,BEL,1593,0,
Belgium,BEL,1594,0,
Belgium,BEL,1595,0,
Belgium,BEL,1596,0,
Belgium,BEL,1597,0,
Belgium,BEL,1598,0,
Belgium,BEL,1599,0,
Belgium,BEL,1600,0,
Belgium,BEL,1601,0,
Belgium,BEL,1602,0,
Belgium,BEL,1603,0,
Belgium,BEL,1604,0,
Belgium,BEL,1605,0,
Belgium,BEL,1606,0,
Belgium,BEL,1607,0,
Belgium,BEL,1608,0,
Belgium,BEL,1609,0,
Belgium,BEL,1610,0,
Belgium,BEL,1611,0,
Belgium,BEL,1612,0,
Belgium,BEL,1613,0,
Belgium,BEL,1614,0,
Belgium,BEL,1615,0,
Belgium,BEL,1616,0,
Belgium,BEL,1617,0,
Belgium,BEL,1618,0,
Belgium,BEL,1619,0,
Belgium,BEL,1620,0,
Belgium,BEL,1621,0,
Belgium,BEL,1622,0,
Belgium,BEL,1623,0,
Belgium,BEL,1624,0,
Belgium,BEL,1625,0,
Belgium,BEL,1626,0,
Belgium,BEL,1627,0,
Belgium,BEL,1628,0,
Belgium,BEL,1629,0,
Belgium,BEL,1630,0,
Belgium,BEL,1631,0,
Belgium,BEL,1632,0,
Belgium,BEL,1633,0,
Belgium,BEL,1634,0,
Belgium,BEL,1635,0,
Belgium,BEL,1636,0,
Belgium,BEL,1637,0,
Belgium,BEL,1638,0,
Belgium,BEL,1639,0,
Belgium,BEL,1640,0,
Belgium,BEL,1641,0,
Belgium,BEL,1642,0,
Belgium,BEL,1643,0,
Belgium,BEL,1644,0,
Belgium,BEL,1645,0,
Belgium,BEL,1646,0,
Belgium,BEL,1647,0,
Belgium,BEL,1648,0,
Belgium,BEL,1649,0,
Belgium,BEL,1650,0,
Belgium,BEL,1651,0,
Belgium,BEL,1652,0,
Belgium,BEL,1653,0,
Belgium,BEL,1654,0,
Belgium,BEL,1655,0,
Belgium,BEL,1656,0,
Belgium,BEL,1657,0,
Belgium,BEL,1658,0,
Belgium,BEL,1659,0,
Belgium,BEL,1660,0,
Belgium,BEL,1661,0,
Belgium,BEL,1662,0,
Belgium,BEL,1663,0,
Belgium,BEL,1664,0,
Belgium,BEL,1665,0,
Belgium,BEL,1666,0,
Belgium,BEL,1667,0,
Belgium,BEL,1668,0,
Belgium,BEL,1669,0,
Belgium,BEL,1670,0,
Belgium,BEL,1671,0,
Belgium,BEL,1672,0,
Belgium,BEL,1673,0,
Belgium,BEL,1674,0,
Belgium,BEL,1675,0,
Belgium,BEL,1676,0,
Belgium,BEL,1677,0,
Belgium,BEL,1678,0,
Belgium,BEL,1679,0,
Belgium,BEL,1680,0,
Belgium,BEL,1681,0,
Belgium,BEL,1682,0,
Belgium,BEL,1683,0,
Belgium,BEL,1684,0,
Belgium,BEL,1685,0,
Belgium,BEL,1686,0,
Belgium,BEL,1687,0,
Belgium,BEL,1688,0,
Belgium,BEL,1689,0,
Belgium,BEL,1690,0,
Belgium,BEL,1691,0,
Belgium,BEL,1692,0,
Belgium,BEL,1693,0,
Belgium,BEL,1694,0,
Belgium,BEL,1695,0,
Belgium,BEL,1696,0,
Belgium,BEL,1697,0,
Belgium,BEL,1698,0,
Belgium,BEL,1699,0,
Belgium,BEL,1700,0,
Belgium,BEL,1701,0,
Belgium,BEL,1702,0,
Belgium,BEL,1703,0,
Belgium,BEL,1704,0,
Belgium,BEL,1705,0,
Belgium,BEL,1706,0,
Belgium,BEL,1707,0,
Belgium,BEL,1708,0,
Belgium,BEL,1709,0,
Belgium,BEL,1710,0,
Belgium,BEL,1711,0,
Belgium,BEL,1712,0,
Belgium,BEL,1713,0,
Belgium,BEL,1714,0,
Belgium,BEL,1715,0,
Belgium,BEL,1716,0,
Belgium,BEL,1717,0,
Belgium,BEL,1718,0,
Belgium,BEL,1719,0,
Belgium,BEL,1720,0,
Belgium,BEL,1721,0,
Belgium,BEL,1722,0,
Belgium,BEL,1723,0,
Belgium,BEL,1724,0,
Belgium,BEL,1725,0,
Belgium,BEL,1726,0,
Belgium,BEL,1727,0,
Belgium,BEL,1728,0,
Belgium,BEL,1729,0,
Belgium,BEL,1730,0,
Belgium,BEL,1731,0,
Belgium,BEL,1732,0,
Belgium,BEL,1733,0,
Belgium,BEL,1734,0,
Belgium,BEL,1735,0,
Belgium,BEL,1736,0,
Belgium,BEL,1737,0,
Belgium,BEL,1738,0,
Belgium,BEL,1739,0,
Belgium,BEL,1740,0,
Belgium,BEL,1741,0,
Belgium,BEL,1742,0,
Belgium,BEL,1743,0,
Belgium,BEL,1744,0,
Belgium,BEL,1745,0,
Belgium,BEL,1746,0,
Belgium,BEL,1747,0,
Belgium,BEL,1748,0,
Belgium,BEL,1749,0,
Belgium,BEL,1750,0,
Belgium,BEL,1751,0,
Belgium,BEL,1752,0,
Belgium,BEL,1753,0,
Belgium,BEL,1754,0,
Belgium,BEL,1755,0,
Belgium,BEL,1756,0,
Belgium,BEL,1757,0,
Belgium,BEL,1758,0,
Belgium,BEL,1759,0,
Belgium,BEL,1760,0,
Belgium,BEL,1761,0,
Belgium,BEL,1762,0,
Belgium,BEL,1763,0,
Belgium,BEL,1764,0,
Belgium,BEL,1765,0,
Belgium,BEL,1766,0,
Belgium,BEL,1767,0,
Belgium,BEL,1768,0,
Belgium,BEL,1769,0,
Belgium,BEL,1770,0,
Belgium,BEL,1771,0,
Belgium,BEL,1772,0,
Belgium,BEL,1773,0,
Belgium,BEL,1774,0,
Belgium,BEL,1775,0,
Belgium,BEL,1776,0,
Belgium,BEL,1777,0,
Belgium,BEL,1778,0,
Belgium,BEL,1779,0,
Belgium,BEL,1780,0,
Belgium,BEL,1781,0,
Belgium,BEL,1782,0,
Belgium,BEL,1783,0,
Belgium,BEL,1784,0,
Belgium,BEL,1785,0,
Belgium,BEL,1786,0,
Belgium,BEL,1787,0,
Belgium,BEL,1788,0,
Belgium,BEL,1789,0,
Belgium,BEL,1790,0,
Belgium,BEL,1791,0,
Belgium,BEL,1792,0,
Belgium,BEL,1793,0,
Belgium,BEL,1794,0,
Belgium,BEL,1795,0,
Belgium,BEL,1796,0,
Belgium,BEL,1797,0,
Belgium,BEL,1798,0,
Belgium,BEL,1799,0,
Belgium,BEL,1800,0,
Belgium,BEL,1801,0,
Belgium,BEL,1802,0,
Belgium,BEL,1803,0,
Belgium,BEL,1804,0,
Belgium,BEL,1805,0,
Belgium,BEL,1806,0,
Belgium,BEL,1807,0,
Belgium,BEL,1808,0,
Belgium,BEL,1809,0,
Belgium,BEL,1810,0,
Belgium,BEL,1811,0,
Belgium,BEL,1812,0,
Belgium,BEL,1813,0,
Belgium,BEL,1814,0,
Belgium,BEL,1815,0,
Belgium,BEL,1816,0,
Belgium,BEL,1817,0,
Belgium,BEL,1818,0,
Belgium,BEL,1819,0,
Belgium,BEL,1820,0,
Belgium,BEL,1821,0,
Belgium,BEL,1822,0,
Belgium,BEL,1823,0,
Belgium,BEL,1824,0,
Belgium,BEL,1825,0,
Belgium,BEL,1826,0,
Belgium,BEL,1827,0,
Belgium,BEL,1828,0,
Belgium,BEL,1829,0,
Belgium,BEL,1830,0,
Belgium,BEL,1831,0,
Belgium,BEL,1832,0,
Belgium,BEL,1833,0,
Belgium,BEL,1834,0,
Belgium,BEL,1835,0,
Belgium,BEL,1836,0,
Belgium,BEL,1837,0,
Belgium,BEL,1838,0,
Belgium,BEL,1839,0,
Belgium,BEL,1840,0,
Belgium,BEL,1841,0,
Belgium,BEL,1842,0,
Belgium,BEL,1843,0,
Belgium,BEL,1844,0,
Belgium,BEL,1845,0,
Belgium,BEL,1846,0,
Belgium,BEL,1847,0,
Belgium,BEL,1848,0,
Belgium,BEL,1849,0,
Belgium,BEL,1850,0,
Belgium,BEL,1851,0,
Belgium,BEL,1852,0,
Belgium,BEL,1853,0,
Belgium,BEL,1854,0,
Belgium,BEL,1855,0,
Belgium,BEL,1856,0,
Belgium,BEL,1857,0,
Belgium,BEL,1858,0,
Belgium,BEL,1859,0,
Belgium,BEL,1860,0,
Belgium,BEL,1861,0,
Belgium,BEL,1862,0,
Belgium,BEL,1863,0,
Belgium,BEL,1864,0,
Belgium,BEL,1865,0,
Belgium,BEL,1866,0,
Belgium,BEL,1867,0,
Belgium,BEL,1868,0,
Belgium,BEL,1869,0,
Belgium,BEL,1870,0,
Belgium,BEL,1871,0,
Belgium,BEL,1872,0,
Belgium,BEL,1873,0,
Belgium,BEL,1874,0,
Belgium,BEL,1875,0,
Belgium,BEL,1876,0,
Belgium,BEL,1877,0,
Belgium,BEL,1878,0,
Belgium,BEL,1879,0,
Belgium,BEL,1880,0,
Belgium,BEL,1881,0,
Belgium,BEL,1882,0,
Belgium,BEL,1883,0,
Belgium,BEL,1884,0,
Belgium,BEL,1885,0,
Belgium,BEL,1886,0,
Belgium,BEL,1887,0,
Belgium,BEL,1888,0,
Belgium,BEL,1889,0,
Belgium,BEL,1890,0,
Belgium,BEL,1891,0,
Belgium,BEL,1892,0,
Belgium,BEL,1893,0,
Belgium,BEL,1894,0,
Belgium,BEL,1895,0,
Belgium,BEL,1896,0,
Belgium,BEL,1897,0,
Belgium,BEL,1898,0,
Belgium,BEL,1899,0,
Belgium,BEL,1900,0,
Belgium,BEL,1901,0,
Belgium,BEL,1902,0,
Belgium,BEL,1903,0,
Belgium,BEL,1904,0,
Belgium,BEL,1905,0,
Belgium,BEL,1906,0,
Belgium,BEL,1907,0,
Belgium,BEL,1908,0,
Belgium,BEL,1909,0,
Belgium,BEL,1910,0,
Belgium,BEL,1911,0,
Belgium,BEL,1912,0,
Belgium,BEL,1913,0,
Belgium,BEL,1914,0,
Belgium,BEL,1915,0,
Belgium,BEL,1916,0,
Belgium,BEL,1917,0,
Belgium,BEL,1918,0,
Belgium,BEL,1919,0,
Belgium,BEL,1920,0,
Belgium,BEL,1921,0,
Belgium,BEL,1922,0,
Belgium,BEL,1923,0,
Belgium,BEL,1924,0,
Belgium,BEL,1925,0,
Belgium,BEL,1926,0,
Belgium,BEL,1927,0,
Belgium,BEL,1928,0,
Belgium,BEL,1929,0,
Belgium,BEL,1930,0,
Belgium,BEL,1931,0,
Belgium,BEL,1932,0,
Belgium,BEL,1933,0,
Belgium,BEL,1934,0,
Belgium,BEL,1935,0,
Belgium,BEL,1936,0,
Belgium,BEL,1937,0,
Belgium,BEL,1938,0,
Belgium,BEL,1939,0,
Belgium,BEL,1940,0,
Belgium,BEL,1941,0,
Belgium,BEL,1942,0,
Belgium,BEL,1943,0,
Belgium,BEL,1944,0,
Belgium,BEL,1945,0,
Belgium,BEL,1946,0,
Belgium,BEL,1947,0,
Belgium,BEL,1948,0,
Belgium,BEL,1949,0,
Belgium,BEL,1950,0,
Belgium,BEL,1951,0,
Belgium,BEL,1952,0,
Belgium,BEL,1953,0,
Belgium,BEL,1954,0,
Belgium,BEL,1955,0,
Belgium,BEL,1956,0,
Belgium,BEL,1957,0,
Belgium,BEL,1958,0,
Belgium,BEL,1959,0,
Belgium,BEL,1960,0,
Belgium,BEL,1961,0,
Belgium,BEL,1962,0,
Belgium,BEL,1963,0,
Belgium,BEL,1964,0,
Belgium,BEL,1965,0,
Belgium,BEL,1966,0,
Belgium,BEL,1967,0,
Belgium,BEL,1968,0,
Belgium,BEL,1969,0,
Belgium,BEL,1970,0,
Belgium,BEL,1971,0,
Belgium,BEL,1972,0,
Belgium,BEL,1973,0,
Belgium,BEL,1974,0,
Belgium,BEL,1975,0,
Belgium,BEL,1976,0,
Belgium,BEL,1977,0,
Belgium,BEL,1978,0,
Belgium,BEL,1979,0,
Belgium,BEL,1980,0,
Belgium,BEL,1981,0,
Belgium,BEL,1982,0,
Belgium,BEL,1983,0,
Belgium,BEL,1984,0,
Belgium,BEL,1985,0,
Belgium,BEL,1986,0,
Belgium,BEL,1987,0,
Belgium,BEL,1988,0,
Belgium,BEL,1989,0,
Belgium,BEL,1990,0,
Belgium,BEL,1991,0,
Belgium,BEL,1992,0,
Belgium,BEL,1993,0,
Belgium,BEL,1994,0,
Belgium,BEL,1995,0,
Belgium,BEL,1996,0,
Belgium,BEL,1997,0,
Belgium,BEL,1998,0,
Belgium,BEL,1999,0,
Belgium,BEL,2000,0,
Belgium,BEL,2001,0,
Belgium,BEL,2002,0,
Belgium,BEL,2003,0,
Belgium,BEL,2004,0,
Belgium,BEL,2005,0,
Belgium,BEL,2006,0,
Belgium,BEL,2007,0,
Belgium,BEL,2008,0,
Belgium,BEL,2009,0,
Belgium,BEL,2010,0,
Belgium,BEL,2011,0,
Belgium,BEL,2012,0,
Belgium,BEL,2013,0,
Belgium,BEL,2014,0,
Belgium,BEL,2015,0,Europe
Belgium,BEL,2016,0,
Belgium,BEL,2017,0,
Belgium,BEL,2018,0,
Belgium,BEL,2019,0,
Belgium,BEL,2020,0,
Belgium,BEL,2021,0,
Belgium,BEL,2022,0,
Belize,BLZ,1462,0,
Belize,BLZ,1463,0,
Belize,BLZ,1464,0,
Belize,BLZ,1465,0,
Belize,BLZ,1466,0,
Belize,BLZ,1467,0,
Belize,BLZ,1468,0,
Belize,BLZ,1469,0,
Belize,BLZ,1470,0,
Belize,BLZ,1471,0,
Belize,BLZ,1472,0,
Belize,BLZ,1473,0,
Belize,BLZ,1474,0,
Belize,BLZ,1475,0,
Belize,BLZ,1476,0,
Belize,BLZ,1477,0,
Belize,BLZ,1478,0,
Belize,BLZ,1479,0,
Belize,BLZ,1480,0,
Belize,BLZ,1481,0,
Belize,BLZ,1482,0,
Belize,BLZ,1483,0,
Belize,BLZ,1484,0,
Belize,BLZ,1485,0,
Belize,BLZ,1486,0,
Belize,BLZ,1487,0,
Belize,BLZ,1488,0,
Belize,BLZ,1489,0,
Belize,BLZ,1490,0,
Belize,BLZ,1491,0,
Belize,BLZ,1492,0,
Belize,BLZ,1493,0,
Belize,BLZ,1494,0,
Belize,BLZ,1495,0,
Belize,BLZ,1496,0,
Belize,BLZ,1497,0,
Belize,BLZ,1498,0,
Belize,BLZ,1499,0,
Belize,BLZ,1500,0,
Belize,BLZ,1501,0,
Belize,BLZ,1502,0,
Belize,BLZ,1503,0,
Belize,BLZ,1504,0,
Belize,BLZ,1505,0,
Belize,BLZ,1506,0,
Belize,BLZ,1507,0,
Belize,BLZ,1508,0,
Belize,BLZ,1509,0,
Belize,BLZ,1510,0,
Belize,BLZ,1511,0,
Belize,BLZ,1512,0,
Belize,BLZ,1513,0,
Belize,BLZ,1514,0,
Belize,BLZ,1515,0,
Belize,BLZ,1516,0,
Belize,BLZ,1517,0,
Belize,BLZ,1518,0,
Belize,BLZ,1519,0,
Belize,BLZ,1520,0,
Belize,BLZ,1521,0,
Belize,BLZ,1522,0,
Belize,BLZ,1523,0,
Belize,BLZ,1524,1,
Belize,BLZ,1525,2,
Belize,BLZ,1526,3,
Belize,BLZ,1527,4,
Belize,BLZ,1528,5,
Belize,BLZ,1529,6,
Belize,BLZ,1530,7,
Belize,BLZ,1531,8,
Belize,BLZ,1532,9,
Belize,BLZ,1533,10,
Belize,BLZ,1534,11,
Belize,BLZ,1535,12,
Belize,BLZ,1536,13,
Belize,BLZ,1537,14,
Belize,BLZ,1538,15,
Belize,BLZ,1539,16,
Belize,BLZ,1540,17,
Belize,BLZ,1541,18,
Belize,BLZ,1542,19,
Belize,BLZ,1543,20,
Belize,BLZ,1544,21,
Belize,BLZ,1545,22,
Belize,BLZ,1546,23,
Belize,BLZ,1547,24,
Belize,BLZ,1548,25,
Belize,BLZ,1549,26,
Belize,BLZ,1550,27,
Belize,BLZ,1551,28,
Belize,BLZ,1552,29,
Belize,BLZ,1553,30,
Belize,BLZ,1554,31,
Belize,BLZ,1555,32,
Belize,BLZ,1556,33,
Belize,BLZ,1557,34,
Belize,BLZ,1558,35,
Belize,BLZ,1559,36,
Belize,BLZ,1560,37,
Belize,BLZ,1561,38,
Belize,BLZ,1562,39,
Belize,BLZ,1563,40,
Belize,BLZ,1564,41,
Belize,BLZ,1565,42,
Belize,BLZ,1566,43,
Belize,BLZ,1567,44,
Belize,BLZ,1568,45,
Belize,BLZ,1569,46,
Belize,BLZ,1570,47,
Belize,BLZ,1571,48,
Belize,BLZ,1572,49,
Belize,BLZ,1573,50,
Belize,BLZ,1574,51,
Belize,BLZ,1575,52,
Belize,BLZ,1576,53,
Belize,BLZ,1577,54,
Belize,BLZ,1578,55,
Belize,BLZ,1579,56,
Belize,BLZ,1580,57,
Belize,BLZ,1581,58,
Belize,BLZ,1582,59,
Belize,BLZ,1583,60,
Belize,BLZ,1584,61,
Belize,BLZ,1585,62,
Belize,BLZ,1586,63,
Belize,BLZ,1587,64,
Belize,BLZ,1588,65,
Belize,BLZ,1589,66,
Belize,BLZ,1590,67,
Belize,BLZ,1591,68,
Belize,BLZ,1592,69,
Belize,BLZ,1593,70,
Belize,BLZ,1594,71,
Belize,BLZ,1595,72,
Belize,BLZ,1596,73,
Belize,BLZ,1597,74,
Belize,BLZ,1598,75,
Belize,BLZ,1599,76,
Belize,BLZ,1600,77,
Belize,BLZ,1601,78,
Belize,BLZ,1602,79,
Belize,BLZ,1603,80,
Belize,BLZ,1604,81,
Belize,BLZ,1605,82,
Belize,BLZ,1606,83,
Belize,BLZ,1607,84,
Belize,BLZ,1608,85,
Belize,BLZ,1609,86,
Belize,BLZ,1610,87,
Belize,BLZ,1611,88,
Belize,BLZ,1612,89,
Belize,BLZ,1613,90,
Belize,BLZ,1614,91,
Belize,BLZ,1615,92,
Belize,BLZ,1616,93,
Belize,BLZ,1617,94,
Belize,BLZ,1618,95,
Belize,BLZ,1619,96,
Belize,BLZ,1620,97,
Belize,BLZ,1621,98,
Belize,BLZ,1622,99,
Belize,BLZ,1623,100,
Belize,BLZ,1624,101,
Belize,BLZ,1625,102,
Belize,BLZ,1626,103,
Belize,BLZ,1627,104,
Belize,BLZ,1628,105,
Belize,BLZ,1629,106,
Belize,BLZ,1630,107,
Belize,BLZ,1631,108,
Belize,BLZ,1632,109,
Belize,BLZ,1633,110,
Belize,BLZ,1634,111,
Belize,BLZ,1635,112,
Belize,BLZ,1636,113,
Belize,BLZ,1637,114,
Belize,BLZ,1638,115,
Belize,BLZ,1639,116,
Belize,BLZ,1640,117,
Belize,BLZ,1641,118,
Belize,BLZ,1642,119,
Belize,BLZ,1643,120,
Belize,BLZ,1644,121,
Belize,BLZ,1645,122,
Belize,BLZ,1646,123,
Belize,BLZ,1647,124,
Belize,BLZ,1648,125,
Belize,BLZ,1649,126,
Belize,BLZ,1650,127,
Belize,BLZ,1651,128,
Belize,BLZ,1652,129,
Belize,BLZ,1653,130,
Belize,BLZ,1654,131,
Belize,BLZ,1655,132,
Belize,BLZ,1656,133,
Belize,BLZ,1657,134,
Belize,BLZ,1658,135,
Belize,BLZ,1659,136,
Belize,BLZ,1660,137,
Belize,BLZ,1661,138,
Belize,BLZ,1662,139,
Belize,BLZ,1663,140,
Belize,BLZ,1664,141,
Belize,BLZ,1665,142,
Belize,BLZ,1666,143,
Belize,BLZ,1667,144,
Belize,BLZ,1668,145,
Belize,BLZ,1669,146,
Belize,BLZ,1670,147,
Belize,BLZ,1671,148,
Belize,BLZ,1672,149,
Belize,BLZ,1673,150,
Belize,BLZ,1674,151,
Belize,BLZ,1675,152,
Belize,BLZ,1676,153,
Belize,BLZ,1677,154,
Belize,BLZ,1678,155,
Belize,BLZ,1679,156,
Belize,BLZ,1680,157,
Belize,BLZ,1681,158,
Belize,BLZ,1682,159,
Belize,BLZ,1683,160,
Belize,BLZ,1684,161,
Belize,BLZ,1685,162,
Belize,BLZ,1686,163,
Belize,BLZ,1687,164,
Belize,BLZ,1688,165,
Belize,BLZ,1689,166,
Belize,BLZ,1690,167,
Belize,BLZ,1691,168,
Belize,BLZ,1692,169,
Belize,BLZ,1693,170,
Belize,BLZ,1694,171,
Belize,BLZ,1695,172,
Belize,BLZ,1696,173,
Belize,BLZ,1697,174,
Belize,BLZ,1698,175,
Belize,BLZ,1699,176,
Belize,BLZ,1700,177,
Belize,BLZ,1701,178,
Belize,BLZ,1702,179,
Belize,BLZ,1703,180,
Belize,BLZ,1704,181,
Belize,BLZ,1705,182,
Belize,BLZ,1706,183,
Belize,BLZ,1707,184,
Belize,BLZ,1708,185,
Belize,BLZ,1709,186,
Belize,BLZ,1710,187,
Belize,BLZ,1711,188,
Belize,BLZ,1712,189,
Belize,BLZ,1713,190,
Belize,BLZ,1714,191,
Belize,BLZ,1715,192,
Belize,BLZ,1716,193,
Belize,BLZ,1717,194,
Belize,BLZ,1718,195,
Belize,BLZ,1719,196,
Belize,BLZ,1720,197,
Belize,BLZ,1721,198,
Belize,BLZ,1722,199,
Belize,BLZ,1723,200,
Belize,BLZ,1724,201,
Belize,BLZ,1725,202,
Belize,BLZ,1726,203,
Belize,BLZ,1727,204,
Belize,BLZ,1728,205,
Belize,BLZ,1729,206,
Belize,BLZ,1730,207,
Belize,BLZ,1731,208,
Belize,BLZ,1732,209,
Belize,BLZ,1733,210,
Belize,BLZ,1734,211,
Belize,BLZ,1735,212,
Belize,BLZ,1736,213,
Belize,BLZ,1737,214,
Belize,BLZ,1738,215,
Belize,BLZ,1739,216,
Belize,BLZ,1740,217,
Belize,BLZ,1741,218,
Belize,BLZ,1742,219,
Belize,BLZ,1743,220,
Belize,BLZ,1744,221,
Belize,BLZ,1745,222,
Belize,BLZ,1746,223,
Belize,BLZ,1747,224,
Belize,BLZ,1748,225,
Belize,BLZ,1749,226,
Belize,BLZ,1750,227,
Belize,BLZ,1751,228,
Belize,BLZ,1752,229,
Belize,BLZ,1753,230,
Belize,BLZ,1754,231,
Belize,BLZ,1755,232,
Belize,BLZ,1756,233,
Belize,BLZ,1757,234,
Belize,BLZ,1758,235,
Belize,BLZ,1759,236,
Belize,BLZ,1760,237,
Belize,BLZ,1761,238,
Belize,BLZ,1762,239,
Belize,BLZ,1763,240,
Belize,BLZ,1764,241,
Belize,BLZ,1765,242,
Belize,BLZ,1766,243,
Belize,BLZ,1767,244,
Belize,BLZ,1768,245,
Belize,BLZ,1769,246,
Belize,BLZ,1770,247,
Belize,BLZ,1771,248,
Belize,BLZ,1772,249,
Belize,BLZ,1773,250,
Belize,BLZ,1774,251,
Belize,BLZ,1775,252,
Belize,BLZ,1776,253,
Belize,BLZ,1777,254,
Belize,BLZ,1778,255,
Belize,BLZ,1779,256,
Belize,BLZ,1780,257,
Belize,BLZ,1781,258,
Belize,BLZ,1782,259,
Belize,BLZ,1783,260,
Belize,BLZ,1784,261,
Belize,BLZ,1785,262,
Belize,BLZ,1786,263,
Belize,BLZ,1787,264,
Belize,BLZ,1788,265,
Belize,BLZ,1789,266,
Belize,BLZ,1790,267,
Belize,BLZ,1791,268,
Belize,BLZ,1792,269,
Belize,BLZ,1793,270,
Belize,BLZ,1794,271,
Belize,BLZ,1795,272,
Belize,BLZ,1796,273,
Belize,BLZ,1797,274,
Belize,BLZ,1798,275,
Belize,BLZ,1799,276,
Belize,BLZ,1800,277,
Belize,BLZ,1801,278,
Belize,BLZ,1802,279,
Belize,BLZ,1803,280,
Belize,BLZ,1804,281,
Belize,BLZ,1805,282,
Belize,BLZ,1806,283,
Belize,BLZ,1807,284,
Belize,BLZ,1808,285,
Belize,BLZ,1809,286,
Belize,BLZ,1810,287,
Belize,BLZ,1811,288,
Belize,BLZ,1812,289,
Belize,BLZ,1813,290,
Belize,BLZ,1814,291,
Belize,BLZ,1815,292,
Belize,BLZ,1816,293,
Belize,BLZ,1817,294,
Belize,BLZ,1818,295,
Belize,BLZ,1819,296,
Belize,BLZ,1820,297,
Belize,BLZ,1821,298,
Belize,BLZ,1822,299,
Belize,BLZ,1823,300,
Belize,BLZ,1824,301,
Belize,BLZ,1825,302,
Belize,BLZ,1826,303,
Belize,BLZ,1827,304,
Belize,BLZ,1828,305,
Belize,BLZ,1829,306,
Belize,BLZ,1830,307,
Belize,BLZ,1831,308,
Belize,BLZ,1832,309,
Belize,BLZ,1833,310,
Belize,BLZ,1834,311,
Belize,BLZ,1835,312,
Belize,BLZ,1836,313,
Belize,BLZ,1837,314,
Belize,BLZ,1838,315,
Belize,BLZ,1839,316,
Belize,BLZ,1840,317,
Belize,BLZ,1841,318,
Belize,BLZ,1842,319,
Belize,BLZ,1843,320,
Belize,BLZ,1844,321,
Belize,BLZ,1845,322,
Belize,BLZ,1846,323,
Belize,BLZ,1847,324,
Belize,BLZ,1848,325,
Belize,BLZ,1849,326,
Belize,BLZ,1850,327,
Belize,BLZ,1851,328,
Belize,BLZ,1852,329,
Belize,BLZ,1853,330,
Belize,BLZ,1854,331,
Belize,BLZ,1855,332,
Belize,BLZ,1856,333,
Belize,BLZ,1857,334,
Belize,BLZ,1858,335,
Belize,BLZ,1859,336,
Belize,BLZ,1860,337,
Belize,BLZ,1861,338,
Belize,BLZ,1862,339,
Belize,BLZ,1863,340,
Belize,BLZ,1864,341,
Belize,BLZ,1865,342,
Belize,BLZ,1866,343,
Belize,BLZ,1867,344,
Belize,BLZ,1868,345,
Belize,BLZ,1869,346,
Belize,BLZ,1870,347,
Belize,BLZ,1871,348,
Belize,BLZ,1872,349,
Belize,BLZ,1873,350,
Belize,BLZ,1874,351,
Belize,BLZ,1875,352,
Belize,BLZ,1876,353,
Belize,BLZ,1877,354,
Belize,BLZ,1878,355,
Belize,BLZ,1879,356,
Belize,BLZ,1880,357,
Belize,BLZ,1881,358,
Belize,BLZ,1882,359,
Belize,BLZ,1883,360,
Belize,BLZ,1884,361,
Belize,BLZ,1885,362,
Belize,BLZ,1886,363,
Belize,BLZ,1887,364,
Belize,BLZ,1888,365,
Belize,BLZ,1889,366,
Belize,BLZ,1890,367,
Belize,BLZ,1891,368,
Belize,BLZ,1892,369,
Belize,BLZ,1893,370,
Belize,BLZ,1894,371,
Belize,BLZ,1895,372,
Belize,BLZ,1896,373,
Belize,BLZ,1897,374,
Belize,BLZ,1898,375,
Belize,BLZ,1899,376,
Belize,BLZ,1900,377,
Belize,BLZ,1901,378,
Belize,BLZ,1902,379,
Belize,BLZ,1903,380,
Belize,BLZ,1904,381,
Belize,BLZ,1905,382,
Belize,BLZ,1906,383,
Belize,BLZ,1907,384,
Belize,BLZ,1908,385,
Belize,BLZ,1909,386,
Belize,BLZ,1910,387,
Belize,BLZ,1911,388,
Belize,BLZ,1912,389,
Belize,BLZ,1913,390,
Belize,BLZ,1914,391,
Belize,BLZ,1915,392,
Belize,BLZ,1916,393,
Belize,BLZ,1917,394,
Belize,BLZ,1918,395,
Belize,BLZ,1919,396,
Belize,BLZ,1920,397,
Belize,BLZ,1921,398,
Belize,BLZ,1922,399,
Belize,BLZ,1923,400,
Belize,BLZ,1924,401,
Belize,BLZ,1925,402,
Belize,BLZ,1926,403,
Belize,BLZ,1927,404,
Belize,BLZ,1928,405,
Belize,BLZ,1929,406,
Belize,BLZ,1930,407,
Belize,BLZ,1931,408,
Belize,BLZ,1932,409,
Belize,BLZ,1933,410,
Belize,BLZ,1934,411,
Belize,BLZ,1935,412,
Belize,BLZ,1936,413,
Belize,BLZ,1937,414,
Belize,BLZ,1938,415,
Belize,BLZ,1939,416,
Belize,BLZ,1940,417,
Belize,BLZ,1941,418,
Belize,BLZ,1942,419,
Belize,BLZ,1943,420,
Belize,BLZ,1944,421,
Belize,BLZ,1945,422,
Belize,BLZ,1946,423,
Belize,BLZ,1947,424,
Belize,BLZ,1948,425,
Belize,BLZ,1949,426,
Belize,BLZ,1950,427,
Belize,BLZ,1951,428,
Belize,BLZ,1952,429,
Belize,BLZ,1953,430,
