Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Europe,,1985,97.17632,98.74283,95.57303
Europe,,1986,97.17632,98.74283,95.57303
Europe,,1987,96.62633,98.6822,94.53365
Europe,,1988,96.62633,98.6822,94.53365
Europe,,1989,96.66118,98.66805,94.61659
Europe,,1990,96.89175,98.32434,95.45266
Europe,,1991,96.35954,98.16395,94.549515
Europe,,1992,94.63938,96.36379,92.96092
Europe,,1993,94.25746,96.35216,92.19849
Europe,,1994,94.12395,96.331924,91.9311
Europe,,1995,94.59169,96.89241,92.2549
Europe,,1996,95.72667,97.7859,93.631386
Europe,,1997,95.41044,97.71228,93.07251
Europe,,1998,95.99461,98.04277,93.91041
Europe,,1999,95.999435,97.89769,94.06146
Europe,,2000,96.51395,97.99367,94.98598
Europe,,2001,96.1071,97.525024,94.646126
Europe,,2002,96.521614,97.94246,95.05775
Europe,,2003,96.79726,98.06043,95.48249
Europe,,2004,96.36564,97.840256,94.84798
Europe,,2005,96.71305,98.05841,95.27621
Europe,,2006,96.940475,98.16365,95.6676
Europe,,2007,96.97205,98.19665,95.70195
Europe,,2008,96.51373,97.81525,95.13307
Europe,,2009,96.69271,97.90359,95.394585
Europe,,2010,96.8751,98.0051,95.70727
Europe,,2011,96.87347,98.00583,95.70702
Europe,,2012,96.86985,98.00232,95.69961
Europe,,2013,96.841194,98.10388,95.552124
Europe,,2014,96.320145,97.677345,94.91871
Europe,,2015,96.28081,97.66666,94.86854
Europe,,2016,96.285095,97.722145,94.80188
Europe,,2017,96.182976,97.673584,94.64049
Europe,,2018,96.296906,97.84763,94.71788
Europe,,2019,96.11542,97.83651,94.37975
Europe,,2020,96.037094,97.88266,94.08105
Europe,,2021,95.91608,97.81373,93.94785
Europe,,2022,96.272026,97.82281,94.65317
Fiji,FJI,1970,94.182,96.579,91.421
Fiji,FJI,1971,94.182,96.579,91.421
Fiji,FJI,1972,94.182,96.579,91.421
Fiji,FJI,1973,94.182,96.579,91.421
Fiji,FJI,1974,94.182,96.579,91.421
Fiji,FJI,1975,94.182,96.579,91.421
Fiji,FJI,1976,94.182,96.579,91.421
Fiji,FJI,1977,94.182,96.579,91.421
Fiji,FJI,1978,94.182,96.579,91.421
Fiji,FJI,1979,94.182,96.579,91.421
Fiji,FJI,1980,94.182,96.579,91.421
Fiji,FJI,1981,94.182,96.579,91.421
Fiji,FJI,1982,94.182,96.579,91.421
Fiji,FJI,1983,94.182,96.579,91.421
Fiji,FJI,1984,94.182,96.579,91.421
Fiji,FJI,1985,94.182,96.579,91.421
Fiji,FJI,1986,94.182,96.579,91.421
Fiji,FJI,1987,94.182,96.579,91.421
Fiji,FJI,1988,94.182,96.579,91.421
Fiji,FJI,1989,94.182,96.579,91.421
Fiji,FJI,1990,94.182,96.579,91.421
Fiji,FJI,1991,94.182,96.579,91.421
Fiji,FJI,1992,94.182,96.579,91.421
Fiji,FJI,1993,94.182,96.579,91.421
Fiji,FJI,1994,94.182,96.579,91.421
Fiji,FJI,1995,94.182,96.579,91.421
Fiji,FJI,1996,94.182,96.579,91.421
Fiji,FJI,1997,94.182,96.579,91.421
Fiji,FJI,1998,94.182,96.579,91.421
Fiji,FJI,1999,94.182,96.579,91.421
Fiji,FJI,2000,94.182,96.579,91.421
Fiji,FJI,2001,94.182,96.579,91.421
Fiji,FJI,2002,94.182,96.579,91.421
Fiji,FJI,2003,94.182,96.579,91.421
Fiji,FJI,2004,94.182,96.579,91.421
Fiji,FJI,2005,94.182,96.579,91.421
Fiji,FJI,2006,94.182,96.579,91.421
Fiji,FJI,2007,94.182,96.579,91.421
Fiji,FJI,2008,94.182,96.579,91.421
Fiji,FJI,2009,94.182,96.579,91.421
Fiji,FJI,2010,94.182,96.579,91.421
Fiji,FJI,2011,94.182,96.579,91.421
Fiji,FJI,2012,94.182,96.579,91.421
Fiji,FJI,2013,93.636,96.145,90.946
Fiji,FJI,2014,93.636,96.145,90.946
Fiji,FJI,2015,93.636,96.145,90.946
Fiji,FJI,2016,91.875,95.467,88.283
Fiji,FJI,2017,92.25,95.627,88.873
Fiji,FJI,2018,91.625,95.375,87.875
Fiji,FJI,2019,91.625,95.375,87.875
Fiji,FJI,2020,92.857,95.867,89.276
Fiji,FJI,2021,93.286,97.172,89.399
Fiji,FJI,2022,93,98.226,87.774
Finland,FIN,1789,100,100,100
Finland,FIN,1790,100,100,100
Finland,FIN,1791,100,100,100
Finland,FIN,1792,100,100,100
Finland,FIN,1793,100,100,100
Finland,FIN,1794,100,100,100
Finland,FIN,1795,100,100,100
Finland,FIN,1796,100,100,100
Finland,FIN,1797,100,100,100
Finland,FIN,1798,100,100,100
Finland,FIN,1799,100,100,100
Finland,FIN,1800,100,100,100
Finland,FIN,1801,100,100,100
Finland,FIN,1802,100,100,100
Finland,FIN,1803,100,100,100
Finland,FIN,1804,100,100,100
Finland,FIN,1805,100,100,100
Finland,FIN,1806,100,100,100
Finland,FIN,1807,99.682,99.682,99.682
Finland,FIN,1808,98.885,98.885,98.885
Finland,FIN,1917,97.333,99.82,94.846
Finland,FIN,1918,81.77,88.153,74.857
Finland,FIN,1919,97.333,99.813,94.853
Finland,FIN,1920,97.333,99.813,94.853
Finland,FIN,1921,97.333,99.813,94.853
Finland,FIN,1922,97.333,99.813,94.853
Finland,FIN,1923,97.333,99.813,94.853
Finland,FIN,1924,97.333,99.813,94.853
Finland,FIN,1925,97.333,99.813,94.853
Finland,FIN,1926,97.333,99.813,94.853
Finland,FIN,1927,97.333,99.813,94.853
Finland,FIN,1928,97.333,99.813,94.853
Finland,FIN,1929,97.333,99.813,94.853
Finland,FIN,1930,97.333,99.813,94.853
Finland,FIN,1931,97.333,99.813,94.853
Finland,FIN,1932,97.333,99.813,94.853
Finland,FIN,1933,97.333,99.813,94.853
Finland,FIN,1934,97.333,99.813,94.853
Finland,FIN,1935,97.333,99.813,94.853
Finland,FIN,1936,97.333,99.813,94.853
Finland,FIN,1937,97.333,99.813,94.853
Finland,FIN,1938,97.333,99.813,94.853
Finland,FIN,1939,97.333,99.813,94.853
Finland,FIN,1940,92.75,99.065,86.435
Finland,FIN,1941,91.5,97.547,85.453
Finland,FIN,1942,91.5,97.547,85.453
Finland,FIN,1943,91.5,97.547,85.453
Finland,FIN,1944,91.5,97.547,85.453
Finland,FIN,1945,92.5,98.777,86.223
Finland,FIN,1946,98.75,99.573,97.927
Finland,FIN,1947,98.75,99.573,97.927
Finland,FIN,1948,98.75,99.573,97.927
Finland,FIN,1949,98.75,99.573,97.927
Finland,FIN,1950,98.75,99.573,97.927
Finland,FIN,1951,98.75,99.573,97.927
Finland,FIN,1952,98.75,99.573,97.927
Finland,FIN,1953,98.75,99.573,97.927
Finland,FIN,1954,98.75,99.573,97.927
Finland,FIN,1955,98.75,99.573,97.927
Finland,FIN,1956,99.462,99.806,99.117
Finland,FIN,1957,99.462,99.806,99.117
Finland,FIN,1958,99.462,99.806,99.117
Finland,FIN,1959,99.462,99.806,99.117
Finland,FIN,1960,99.462,99.806,99.117
Finland,FIN,1961,99.462,99.806,99.117
Finland,FIN,1962,99.462,99.806,99.117
Finland,FIN,1963,99.462,99.806,99.117
Finland,FIN,1964,99.462,99.806,99.117
Finland,FIN,1965,99.462,99.806,99.117
Finland,FIN,1966,99.462,99.806,99.117
Finland,FIN,1967,99.462,99.806,99.117
Finland,FIN,1968,99.462,99.806,99.117
Finland,FIN,1969,99.462,99.806,99.117
Finland,FIN,1970,99.462,99.806,99.117
Finland,FIN,1971,99.462,99.806,99.117
Finland,FIN,1972,99.462,99.806,99.117
Finland,FIN,1973,99.462,99.806,99.117
Finland,FIN,1974,99.462,99.806,99.117
Finland,FIN,1975,99.462,99.806,99.117
Finland,FIN,1976,99.462,99.806,99.117
Finland,FIN,1977,99.462,99.806,99.117
Finland,FIN,1978,99.462,99.806,99.117
Finland,FIN,1979,99.462,99.806,99.117
Finland,FIN,1980,99.462,99.806,99.117
Finland,FIN,1981,99.462,99.806,99.117
Finland,FIN,1982,99.462,99.806,99.117
Finland,FIN,1983,99.462,99.806,99.117
Finland,FIN,1984,99.462,99.806,99.117
Finland,FIN,1985,99.462,99.806,99.117
Finland,FIN,1986,99.462,99.806,99.117
Finland,FIN,1987,99.462,99.806,99.117
Finland,FIN,1988,99.462,99.806,99.117
Finland,FIN,1989,99.462,99.806,99.117
Finland,FIN,1990,99.462,99.806,99.117
Finland,FIN,1991,99.462,99.806,99.117
Finland,FIN,1992,99.462,99.806,99.117
Finland,FIN,1993,99.462,99.806,99.117
Finland,FIN,1994,99.462,99.806,99.117
Finland,FIN,1995,99.462,99.806,99.117
Finland,FIN,1996,99.462,99.806,99.117
Finland,FIN,1997,99.462,99.806,99.117
Finland,FIN,1998,99.462,99.806,99.117
Finland,FIN,1999,99.462,99.806,99.117
Finland,FIN,2000,99.462,99.806,99.117
Finland,FIN,2001,99.462,99.806,99.117
Finland,FIN,2002,99.462,99.806,99.117
Finland,FIN,2003,99.462,99.806,99.117
Finland,FIN,2004,99.462,99.806,99.117
Finland,FIN,2005,99.462,99.806,99.117
Finland,FIN,2006,99.462,99.806,99.117
Finland,FIN,2007,99.462,99.806,99.117
Finland,FIN,2008,99.462,99.806,99.117
Finland,FIN,2009,99.462,99.806,99.117
Finland,FIN,2010,99.462,99.806,99.117
Finland,FIN,2011,99.462,99.806,99.117
Finland,FIN,2012,99.462,99.806,99.117
Finland,FIN,2013,99.462,99.806,99.117
Finland,FIN,2014,99.462,99.806,99.117
Finland,FIN,2015,99.462,99.806,99.117
Finland,FIN,2016,99.462,99.806,99.117
Finland,FIN,2017,99.462,99.806,99.117
Finland,FIN,2018,100,100,100
Finland,FIN,2019,100,100,100
Finland,FIN,2020,100,100,100
Finland,FIN,2021,100,100,100
Finland,FIN,2022,100,100,100
France,FRA,1789,80,80,80
France,FRA,1790,85,85,85
France,FRA,1791,85,85,85
France,FRA,1792,70,70,70
France,FRA,1793,65,65,65
France,FRA,1794,75,75,75
France,FRA,1795,75,75,75
France,FRA,1796,75,75,75
France,FRA,1797,75,75,75
France,FRA,1798,75,75,75
France,FRA,1799,75,75,75
France,FRA,1800,90,90,90
France,FRA,1801,90,90,90
France,FRA,1802,90,90,90
France,FRA,1803,90,90,90
France,FRA,1804,90,90,90
France,FRA,1805,90,90,90
France,FRA,1806,90,90,90
France,FRA,1807,90,90,90
France,FRA,1808,90,90,90
France,FRA,1809,90,90,90
France,FRA,1810,90,90,90
France,FRA,1811,90,90,90
France,FRA,1812,90,90,90
France,FRA,1813,90,90,90
France,FRA,1814,65,65,65
France,FRA,1815,70,70,70
France,FRA,1816,90,90,90
France,FRA,1817,90,90,90
France,FRA,1818,90,90,90
France,FRA,1819,90,90,90
France,FRA,1820,95,95,95
France,FRA,1821,95,95,95
France,FRA,1822,95,95,95
France,FRA,1823,95,95,95
France,FRA,1824,95,95,95
France,FRA,1825,95,95,95
France,FRA,1826,95,95,95
France,FRA,1827,95,95,95
France,FRA,1828,95,95,95
France,FRA,1829,95,95,95
France,FRA,1830,95,95,95
France,FRA,1831,95,95,95
France,FRA,1832,95,95,95
France,FRA,1833,95,95,95
France,FRA,1834,95,95,95
France,FRA,1835,95,95,95
France,FRA,1836,95,95,95
France,FRA,1837,95,95,95
France,FRA,1838,95,95,95
France,FRA,1839,95,95,95
France,FRA,1840,95,95,95
France,FRA,1841,95,95,95
France,FRA,1842,95,95,95
France,FRA,1843,95,95,95
France,FRA,1844,95,95,95
France,FRA,1845,95,95,95
France,FRA,1846,95,95,95
France,FRA,1847,95,95,95
France,FRA,1848,95,95,95
France,FRA,1849,95,95,95
France,FRA,1850,95,95,95
France,FRA,1851,85,85,85
France,FRA,1852,95,95,95
France,FRA,1853,95,95,95
France,FRA,1854,95,95,95
France,FRA,1855,95,95,95
France,FRA,1856,95,95,95
France,FRA,1857,95,95,95
France,FRA,1858,95,95,95
France,FRA,1859,95,95,95
France,FRA,1860,95,95,95
France,FRA,1861,95,95,95
France,FRA,1862,95,95,95
France,FRA,1863,95,95,95
France,FRA,1864,95,95,95
France,FRA,1865,95,95,95
France,FRA,1866,95,95,95
France,FRA,1867,95,95,95
France,FRA,1868,95,95,95
France,FRA,1869,95,95,95
France,FRA,1870,60,60,60
France,FRA,1871,96.5,99.485,93.515
France,FRA,1872,96.5,99.485,93.515
France,FRA,1873,96.5,99.485,93.515
France,FRA,1874,96.5,99.485,93.515
France,FRA,1875,96.5,99.485,93.515
France,FRA,1876,96.5,99.485,93.515
France,FRA,1877,96.5,99.485,93.515
France,FRA,1878,96.5,99.485,93.515
France,FRA,1879,96.5,99.485,93.515
France,FRA,1880,96.5,99.485,93.515
France,FRA,1881,96.5,99.485,93.515
France,FRA,1882,96.5,99.485,93.515
France,FRA,1883,96.5,99.485,93.515
France,FRA,1884,96.5,99.485,93.515
France,FRA,1885,96.5,99.485,93.515
France,FRA,1886,96.5,99.485,93.515
France,FRA,1887,96.5,99.485,93.515
France,FRA,1888,96.5,99.485,93.515
France,FRA,1889,96.5,99.485,93.515
France,FRA,1890,96.5,99.485,93.515
France,FRA,1891,96.5,99.485,93.515
France,FRA,1892,96.5,99.485,93.515
France,FRA,1893,96.5,99.485,93.515
France,FRA,1894,96.5,99.485,93.515
France,FRA,1895,96.5,99.485,93.515
France,FRA,1896,96.5,99.485,93.515
France,FRA,1897,96.5,99.485,93.515
France,FRA,1898,96.5,99.485,93.515
France,FRA,1899,96.5,99.485,93.515
France,FRA,1900,96.5,99.485,93.515
France,FRA,1901,96.5,99.485,93.515
France,FRA,1902,96.5,99.485,93.515
France,FRA,1903,96.5,99.485,93.515
France,FRA,1904,96.5,99.485,93.515
France,FRA,1905,96.5,99.485,93.515
France,FRA,1906,96.5,99.485,93.515
France,FRA,1907,96.5,99.485,93.515
France,FRA,1908,96.5,99.485,93.515
France,FRA,1909,96.5,99.485,93.515
France,FRA,1910,96.5,99.485,93.515
France,FRA,1911,96.5,99.485,93.515
France,FRA,1912,96.5,99.485,93.515
France,FRA,1913,96.5,99.485,93.515
France,FRA,1914,93.167,96.917,89.417
France,FRA,1915,93.167,96.917,89.417
France,FRA,1916,93.167,96.917,89.417
France,FRA,1917,93.167,96.917,89.417
France,FRA,1918,96.5,99.545,93.455
France,FRA,1919,96.5,99.545,93.455
France,FRA,1920,96.5,99.545,93.455
France,FRA,1921,96.5,99.545,93.455
France,FRA,1922,96.5,99.545,93.455
France,FRA,1923,96.5,99.545,93.455
France,FRA,1924,96.5,99.545,93.455
France,FRA,1925,96.5,99.545,93.455
France,FRA,1926,96.5,99.545,93.455
France,FRA,1927,96.5,99.545,93.455
France,FRA,1928,96.5,99.545,93.455
France,FRA,1929,96.5,99.545,93.455
France,FRA,1930,96.5,99.545,93.455
France,FRA,1931,96.5,99.545,93.455
France,FRA,1932,96.5,99.545,93.455
France,FRA,1933,96.5,99.545,93.455
France,FRA,1934,96.5,99.545,93.455
France,FRA,1935,96.5,99.545,93.455
France,FRA,1936,96.5,99.545,93.455
France,FRA,1937,96.5,99.545,93.455
France,FRA,1938,96.5,99.545,93.455
France,FRA,1939,96.5,99.545,93.455
France,FRA,1940,69.2,80.341,57.659
France,FRA,1941,69.2,80.341,57.659
France,FRA,1942,69.2,80.341,57.659
France,FRA,1943,75.2,85.394,64.606
France,FRA,1944,75.2,85.394,64.606
France,FRA,1945,89.8,95.398,84.202
France,FRA,1946,89.8,95.398,84.202
France,FRA,1947,89.8,95.398,84.202
France,FRA,1948,89.8,95.398,84.202
France,FRA,1949,89.8,95.398,84.202
France,FRA,1950,89.8,95.398,84.202
France,FRA,1951,89.8,95.398,84.202
France,FRA,1952,89.8,95.398,84.202
France,FRA,1953,89.8,95.398,84.202
France,FRA,1954,89.8,95.398,84.202
France,FRA,1955,85.8,93.466,78.134
France,FRA,1956,85.8,93.466,78.134
France,FRA,1957,85.8,93.466,78.134
France,FRA,1958,85.8,93.466,78.134
France,FRA,1959,85.8,93.466,78.134
France,FRA,1960,85.8,93.466,78.134
France,FRA,1961,85.8,93.466,78.134
France,FRA,1962,85.8,93.466,78.134
France,FRA,1963,94.889,96.729,93.049
France,FRA,1964,94.889,96.729,93.049
France,FRA,1965,94.889,96.729,93.049
France,FRA,1966,94.889,96.729,93.049
France,FRA,1967,94.889,96.729,93.049
France,FRA,1968,94.889,96.729,93.049
France,FRA,1969,94.889,96.729,93.049
France,FRA,1970,94.889,96.729,93.049
France,FRA,1971,94.889,96.729,93.049
France,FRA,1972,94.889,96.729,93.049
France,FRA,1973,94.889,96.729,93.049
France,FRA,1974,94.889,96.729,93.049
France,FRA,1975,94.889,96.729,93.049
France,FRA,1976,94.889,96.729,93.049
France,FRA,1977,94.889,96.729,93.049
France,FRA,1978,94.889,96.729,93.049
France,FRA,1979,94.889,96.729,93.049
France,FRA,1980,94.889,96.729,93.049
France,FRA,1981,94.889,96.729,93.049
France,FRA,1982,94.889,96.729,93.049
France,FRA,1983,94.889,96.729,93.049
France,FRA,1984,94.889,96.729,93.049
France,FRA,1985,94.889,96.729,93.049
France,FRA,1986,94.889,96.729,93.049
France,FRA,1987,94.889,96.729,93.049
France,FRA,1988,94.889,96.729,93.049
France,FRA,1989,94.889,96.729,93.049
France,FRA,1990,94.889,96.729,93.049
France,FRA,1991,94.889,96.729,93.049
France,FRA,1992,94.889,96.729,93.049
France,FRA,1993,94.889,96.729,93.049
France,FRA,1994,94.889,96.729,93.049
France,FRA,1995,94.889,96.729,93.049
France,FRA,1996,94.889,96.729,93.049
France,FRA,1997,94.889,96.729,93.049
France,FRA,1998,94.889,96.729,93.049
France,FRA,1999,94.889,96.729,93.049
France,FRA,2000,94.889,96.729,93.049
France,FRA,2001,94.889,96.729,93.049
France,FRA,2002,94.889,96.729,93.049
France,FRA,2003,94.889,96.729,93.049
France,FRA,2004,94.889,96.729,93.049
France,FRA,2005,94.889,96.729,93.049
France,FRA,2006,94.889,96.729,93.049
France,FRA,2007,94.889,96.729,93.049
France,FRA,2008,94.889,96.729,93.049
France,FRA,2009,94.889,96.729,93.049
France,FRA,2010,94.889,96.729,93.049
France,FRA,2011,94.889,96.729,93.049
France,FRA,2012,94.889,96.729,93.049
France,FRA,2013,94.889,96.729,93.049
France,FRA,2014,94.889,96.729,93.049
France,FRA,2015,94.889,96.729,93.049
France,FRA,2016,94.889,96.729,93.049
France,FRA,2017,96.333,98.077,94.59
France,FRA,2018,95,96.677,93.323
France,FRA,2019,95,96.677,93.323
France,FRA,2020,98,99.1,96.9
France,FRA,2021,98,99.1,96.9
France,FRA,2022,98,99.1,96.9
Gabon,GAB,1960,86.714,91.812,81.616
Gabon,GAB,1961,86.714,91.812,81.616
Gabon,GAB,1962,86.714,91.812,81.616
Gabon,GAB,1963,86.714,91.812,81.616
Gabon,GAB,1964,86.714,91.812,81.616
Gabon,GAB,1965,86.714,91.812,81.616
Gabon,GAB,1966,86.714,91.812,81.616
Gabon,GAB,1967,86.714,91.812,81.616
Gabon,GAB,1968,86.714,91.812,81.616
Gabon,GAB,1969,86.714,91.812,81.616
Gabon,GAB,1970,86.714,91.812,81.616
Gabon,GAB,1971,86.714,91.812,81.616
Gabon,GAB,1972,86.714,91.812,81.616
Gabon,GAB,1973,86.714,91.812,81.616
Gabon,GAB,1974,86.714,91.812,81.616
Gabon,GAB,1975,86.714,91.812,81.616
Gabon,GAB,1976,86.714,91.812,81.616
Gabon,GAB,1977,86.714,91.812,81.616
Gabon,GAB,1978,86.714,91.812,81.616
Gabon,GAB,1979,86.714,91.812,81.616
Gabon,GAB,1980,86.714,91.812,81.616
Gabon,GAB,1981,86.714,91.812,81.616
Gabon,GAB,1982,86.714,91.812,81.616
Gabon,GAB,1983,86.714,91.812,81.616
Gabon,GAB,1984,86.714,91.812,81.616
Gabon,GAB,1985,86.714,91.812,81.616
Gabon,GAB,1986,86.714,91.812,81.616
Gabon,GAB,1987,86.714,91.812,81.616
Gabon,GAB,1988,86.714,91.812,81.616
Gabon,GAB,1989,86.714,91.812,81.616
Gabon,GAB,1990,86.714,91.812,81.616
Gabon,GAB,1991,86.714,91.812,81.616
Gabon,GAB,1992,86.714,91.812,81.616
Gabon,GAB,1993,86.714,91.812,81.616
Gabon,GAB,1994,86.714,91.812,81.616
Gabon,GAB,1995,86.714,91.812,81.616
Gabon,GAB,1996,86.714,91.812,81.616
Gabon,GAB,1997,86.714,91.812,81.616
Gabon,GAB,1998,86.714,91.812,81.616
Gabon,GAB,1999,86.714,91.812,81.616
Gabon,GAB,2000,86.714,91.812,81.616
Gabon,GAB,2001,86.714,91.812,81.616
Gabon,GAB,2002,86.714,91.812,81.616
Gabon,GAB,2003,86.714,91.812,81.616
Gabon,GAB,2004,86.714,91.812,81.616
Gabon,GAB,2005,86.714,91.812,81.616
Gabon,GAB,2006,86.714,91.812,81.616
Gabon,GAB,2007,86.714,91.812,81.616
Gabon,GAB,2008,86.714,91.812,81.616
Gabon,GAB,2009,86.714,91.812,81.616
Gabon,GAB,2010,86.714,91.812,81.616
Gabon,GAB,2011,86.714,91.812,81.616
Gabon,GAB,2012,86.714,91.812,81.616
Gabon,GAB,2013,84.167,90.107,78.226
Gabon,GAB,2014,84.167,90.107,78.226
Gabon,GAB,2015,84.167,90.107,78.226
Gabon,GAB,2016,84.167,90.107,78.226
Gabon,GAB,2017,85.667,89.599,81.735
Gabon,GAB,2018,86.667,90.981,82.353
Gabon,GAB,2019,85,88.773,81.227
Gabon,GAB,2020,88.333,93.242,83.425
Gabon,GAB,2021,87.5,91.995,83.005
Gabon,GAB,2022,87.5,91.995,83.005
Gambia,GMB,1965,97.222,99.37,95.075
Gambia,GMB,1966,97.222,99.37,95.075
Gambia,GMB,1967,97.222,99.37,95.075
Gambia,GMB,1968,97.222,99.37,95.075
Gambia,GMB,1969,97.222,99.37,95.075
Gambia,GMB,1970,97.222,99.37,95.075
Gambia,GMB,1971,97.222,99.37,95.075
Gambia,GMB,1972,97.222,99.37,95.075
Gambia,GMB,1973,97.222,99.37,95.075
Gambia,GMB,1974,97.222,99.37,95.075
Gambia,GMB,1975,97.222,99.37,95.075
Gambia,GMB,1976,97.222,99.37,95.075
Gambia,GMB,1977,97.222,99.37,95.075
Gambia,GMB,1978,97.222,99.37,95.075
Gambia,GMB,1979,97.222,99.37,95.075
Gambia,GMB,1980,97.222,99.37,95.075
Gambia,GMB,1981,97.222,99.37,95.075
Gambia,GMB,1982,97.222,99.37,95.075
Gambia,GMB,1983,97.222,99.37,95.075
Gambia,GMB,1984,97.222,99.37,95.075
Gambia,GMB,1985,97.222,99.37,95.075
Gambia,GMB,1986,97.222,99.37,95.075
Gambia,GMB,1987,97.222,99.37,95.075
Gambia,GMB,1988,97.222,99.37,95.075
Gambia,GMB,1989,97.222,99.37,95.075
Gambia,GMB,1990,97.222,99.37,95.075
Gambia,GMB,1991,97.222,99.37,95.075
Gambia,GMB,1992,97.222,99.37,95.075
Gambia,GMB,1993,97.222,99.37,95.075
Gambia,GMB,1994,97.222,99.37,95.075
Gambia,GMB,1995,97.222,99.37,95.075
Gambia,GMB,1996,97.222,99.37,95.075
Gambia,GMB,1997,97.222,99.37,95.075
Gambia,GMB,1998,97.222,99.37,95.075
Gambia,GMB,1999,97.222,99.37,95.075
Gambia,GMB,2000,97.222,99.37,95.075
Gambia,GMB,2001,97.222,99.37,95.075
Gambia,GMB,2002,97.222,99.37,95.075
Gambia,GMB,2003,97.222,99.37,95.075
Gambia,GMB,2004,97.222,99.37,95.075
Gambia,GMB,2005,97.222,99.37,95.075
Gambia,GMB,2006,97.222,99.37,95.075
Gambia,GMB,2007,97.222,99.37,95.075
Gambia,GMB,2008,97.222,99.37,95.075
Gambia,GMB,2009,97.222,99.37,95.075
Gambia,GMB,2010,97.222,99.37,95.075
Gambia,GMB,2011,97.222,99.37,95.075
Gambia,GMB,2012,97.222,99.37,95.075
Gambia,GMB,2013,97.222,99.37,95.075
Gambia,GMB,2014,97.222,99.37,95.075
Gambia,GMB,2015,97.222,99.37,95.075
Gambia,GMB,2016,97.222,99.37,95.075
Gambia,GMB,2017,97.222,99.37,95.075
Gambia,GMB,2018,97.222,99.37,95.075
Gambia,GMB,2019,97.222,99.37,95.075
Gambia,GMB,2020,94.167,97.113,90.553
Gambia,GMB,2021,94.167,97.703,90.63
Gambia,GMB,2022,94.667,97.974,91.359
Georgia,GEO,1801,70,70,70
Georgia,GEO,1802,70,70,70
Georgia,GEO,1803,70,70,70
Georgia,GEO,1804,70,70,70
Georgia,GEO,1805,70,70,70
Georgia,GEO,1806,70,70,70
Georgia,GEO,1807,70,70,70
Georgia,GEO,1808,70,70,70
Georgia,GEO,1809,70,70,70
Georgia,GEO,1810,70,70,70
Georgia,GEO,1811,70,70,70
Georgia,GEO,1812,65,65,65
Georgia,GEO,1813,70,70,70
Georgia,GEO,1814,70,70,70
Georgia,GEO,1815,70,70,70
Georgia,GEO,1816,70,70,70
Georgia,GEO,1817,70,70,70
Georgia,GEO,1818,70,70,70
Georgia,GEO,1819,70,70,70
Georgia,GEO,1820,70,70,70
Georgia,GEO,1821,70,70,70
Georgia,GEO,1822,70,70,70
Georgia,GEO,1823,70,70,70
Georgia,GEO,1824,70,70,70
Georgia,GEO,1825,70,70,70
Georgia,GEO,1826,70,70,70
Georgia,GEO,1827,70,70,70
Georgia,GEO,1828,70,70,70
Georgia,GEO,1829,70,70,70
Georgia,GEO,1830,70,70,70
Georgia,GEO,1831,75,75,75
Georgia,GEO,1832,75,75,75
Georgia,GEO,1833,75,75,75
Georgia,GEO,1834,75,75,75
Georgia,GEO,1835,75,75,75
Georgia,GEO,1836,75,75,75
Georgia,GEO,1837,70,70,70
Georgia,GEO,1838,70,70,70
Georgia,GEO,1839,70,70,70
Georgia,GEO,1840,70,70,70
Georgia,GEO,1841,70,70,70
Georgia,GEO,1842,75,75,75
Georgia,GEO,1843,75,75,75
Georgia,GEO,1844,75,75,75
Georgia,GEO,1845,75,75,75
Georgia,GEO,1846,75,75,75
Georgia,GEO,1847,80,80,80
Georgia,GEO,1848,80,80,80
Georgia,GEO,1849,80,80,80
Georgia,GEO,1850,80,80,80
Georgia,GEO,1851,80,80,80
Georgia,GEO,1852,80,80,80
Georgia,GEO,1853,80,80,80
Georgia,GEO,1854,78,78,78
Georgia,GEO,1855,78,78,78
Georgia,GEO,1856,78,78,78
Georgia,GEO,1857,80,80,80
Georgia,GEO,1858,80,80,80
Georgia,GEO,1859,80,80,80
Georgia,GEO,1860,80,80,80
Georgia,GEO,1861,85,85,85
Georgia,GEO,1862,85,85,85
Georgia,GEO,1863,85,85,85
Georgia,GEO,1864,85,85,85
Georgia,GEO,1865,85,85,85
Georgia,GEO,1866,85,85,85
Georgia,GEO,1867,85,85,85
Georgia,GEO,1868,85,85,85
Georgia,GEO,1869,85,85,85
Georgia,GEO,1870,85,85,85
Georgia,GEO,1871,90,90,90
Georgia,GEO,1872,90,90,90
Georgia,GEO,1873,90,90,90
Georgia,GEO,1874,90,90,90
Georgia,GEO,1875,90,90,90
Georgia,GEO,1876,90,90,90
Georgia,GEO,1877,90,90,90
Georgia,GEO,1878,90,90,90
Georgia,GEO,1879,90,90,90
Georgia,GEO,1880,90,90,90
Georgia,GEO,1881,99.167,99.927,98.406
Georgia,GEO,1882,99.167,99.927,98.406
Georgia,GEO,1883,99.167,99.927,98.406
Georgia,GEO,1884,99.167,99.927,98.406
Georgia,GEO,1885,99.167,99.927,98.406
Georgia,GEO,1886,99.167,99.927,98.406
Georgia,GEO,1887,99.167,99.927,98.406
Georgia,GEO,1888,99.167,99.927,98.406
Georgia,GEO,1889,99.167,99.927,98.406
Georgia,GEO,1890,99.167,99.927,98.406
Georgia,GEO,1891,99.167,99.927,98.406
Georgia,GEO,1892,99.167,99.927,98.406
